"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-07-02 10:13:00,"Saturday","weekend","working",0,"",413,1028,22,48,1,1,40.16,22.2,1021.735,4
2022-07-02 10:14:00,"Saturday","weekend","working",0,"",414.5,1028,22,48,1,1,39.995,22.2666666666667,1021.73,4
2022-07-02 10:15:00,"Saturday","weekend","working",0,"",416,1028,22,48,1,1,39.83,22.3333333333333,1021.725,4
2022-07-02 10:16:00,"Saturday","weekend","working",0,"",414,1028,22,47.5,1,1,39.665,22.4,1021.72,4
2022-07-02 10:17:00,"Saturday","weekend","working",0,"",412,1028,22,47,1,1,39.5,22.4666666666667,1021.715,4
2022-07-02 10:18:00,"Saturday","weekend","working",0,"",412.5,1028,22,47,1,1,39.335,22.5333333333333,1021.71,4
2022-07-02 10:19:00,"Saturday","weekend","working",0,"",413,1028,22,47,1,1,39.17,22.6,1021.705,4
2022-07-02 10:20:00,"Saturday","weekend","working",0,"",415,1028,22.5,47,1,1,39.005,22.6666666666667,1021.7,4
2022-07-02 10:21:00,"Saturday","weekend","working",0,"",417,1028,23,47,1,1,38.84,22.7333333333333,1021.695,4
2022-07-02 10:22:00,"Saturday","weekend","working",0,"",416,1028,23,47,1,1,38.675,22.8,1021.69,4
2022-07-02 10:23:00,"Saturday","weekend","working",0,"",415,1028,23,47,1,1,38.51,22.8666666666667,1021.685,4
2022-07-02 10:24:00,"Saturday","weekend","working",0,"",415,1028,23,47,1,1,38.345,22.9333333333333,1021.68,4
2022-07-02 10:25:00,"Saturday","weekend","working",0,"",415,1028,23,47,1,1,38.18,23,1021.675,4
2022-07-02 10:26:00,"Saturday","weekend","working",0,"",414.5,1028,23,47,1,1,38.269,23,1021.67,4
2022-07-02 10:27:00,"Saturday","weekend","working",0,"",414,1028,23,47,1,1,38.358,23,1021.665,4
2022-07-02 10:28:00,"Saturday","weekend","working",0,"",413.5,1028,23,46.5,1,1,38.447,23,1021.66,4
2022-07-02 10:29:00,"Saturday","weekend","working",0,"",413,1028,23,46,1,1,38.536,23,1021.655,4
2022-07-02 10:30:00,"Saturday","weekend","working",0,"",412,1028,23,46,1,1,38.625,23,1021.65,4
2022-07-02 10:31:00,"Saturday","weekend","working",0,"",411,1028,23,46,1,1,38.714,23,1021.645,4
2022-07-02 10:32:00,"Saturday","weekend","working",0,"",411,1028,23,46,1,1,38.803,23,1021.64,4
2022-07-02 10:33:00,"Saturday","weekend","working",0,"",411,1028,23,46,1,1,38.892,23,1021.635,4
2022-07-02 10:34:00,"Saturday","weekend","working",0,"",412,1028,23,46,1,1,38.981,23,1021.63,4
2022-07-02 10:35:00,"Saturday","weekend","working",0,"",413,1028,23,46,1,1,39.07,23,1021.625,4
2022-07-02 10:36:00,"Saturday","weekend","working",0,"",411.5,1028,23,46,1,1,39.159,23,1021.62,4
2022-07-02 10:37:00,"Saturday","weekend","working",0,"",410,1028,23,46,1,1,39.248,23,1021.615,4
2022-07-02 10:38:00,"Saturday","weekend","working",0,"",411,1028,23,46,1,1,39.337,23,1021.61,4
2022-07-02 10:39:00,"Saturday","weekend","working",0,"",412,1028,23,46,1,1,39.426,23,1021.605,4
2022-07-02 10:40:00,"Saturday","weekend","working",0,"",410,1028,22.5,46,1,1,39.515,23,1021.6,4
2022-07-02 10:41:00,"Saturday","weekend","working",0,"",408,1028,22,46,1,1,39.604,23,1021.595,4
2022-07-02 10:42:00,"Saturday","weekend","working",0,"",404.5,1028,22,46.5,1,1,39.693,23,1021.59,4
2022-07-02 10:43:00,"Saturday","weekend","working",0,"",401,1028,22,47,1,1,39.782,23,1021.585,4
2022-07-02 10:44:00,"Saturday","weekend","working",0,"",402.5,1028,22,47.5,1,1,39.871,23,1021.58,4
2022-07-02 10:45:00,"Saturday","weekend","working",0,"",404,1028,22,48,1,1,39.96,23,1021.575,4
2022-07-02 10:46:00,"Saturday","weekend","working",0,"",405,1028,22,48,1,1,40.049,23,1021.57,4
2022-07-02 10:47:00,"Saturday","weekend","working",0,"",406,1028,22,48,1,1,40.138,23,1021.565,4
2022-07-02 10:48:00,"Saturday","weekend","working",0,"",407.5,1028,22,48,1,1,40.227,23,1021.56,4
2022-07-02 10:49:00,"Saturday","weekend","working",0,"",409,1028,22,48,1,1,40.316,23,1021.555,4
2022-07-02 10:50:00,"Saturday","weekend","working",0,"",413,1028,22,48,1,1,40.405,23,1021.55,4
2022-07-02 10:51:00,"Saturday","weekend","working",0,"",417,1028,22,48,1,1,40.494,23,1021.545,4
2022-07-02 10:52:00,"Saturday","weekend","working",0,"",414,1028,22,48,1,1,40.583,23,1021.54,4
2022-07-02 10:53:00,"Saturday","weekend","working",0,"",411,1028,22,48,1,1,40.672,23,1021.535,4
2022-07-02 10:54:00,"Saturday","weekend","working",0,"",410,1028,22,47.5,1,1,40.761,23,1021.53,4
2022-07-02 10:55:00,"Saturday","weekend","working",0,"",409,1028,22,47,1,1,40.85,23,1021.525,4
2022-07-02 10:56:00,"Saturday","weekend","working",0,"",407,1028,22,47,1,1,40.85,23,1021.52,4
2022-07-02 10:57:00,"Saturday","weekend","working",0,"",405,1028,22,47,1,1,40.85,23,1021.515,4
2022-07-02 10:58:00,"Saturday","weekend","working",0,"",405,1028,22,47,1,1,40.85,23,1021.51,4
2022-07-02 10:59:00,"Saturday","weekend","working",0,"",405,1028,22,47,1,1,40.85,23,1021.505,4
2022-07-02 11:00:00,"Saturday","weekend","working",0,"",406,1028,22.5,47,1,1,40.85,23,1021.5,4
2022-07-02 11:01:00,"Saturday","weekend","working",0,"",407,1028,23,47,1,1,40.85,23,1021.49,4
2022-07-02 11:02:00,"Saturday","weekend","working",0,"",409.5,1028,23,47,1,1,40.85,23,1021.48,4
2022-07-02 11:03:00,"Saturday","weekend","working",0,"",412,1028,23,47,1,1,40.85,23,1021.47,4
2022-07-02 11:04:00,"Saturday","weekend","working",0,"",413,1028,23,46.5,1,1,40.85,23,1021.46,4
2022-07-02 11:05:00,"Saturday","weekend","working",0,"",414,1028,23,46,1,1,40.85,23,1021.45,4
2022-07-02 11:06:00,"Saturday","weekend","working",0,"",416.5,1028,23,46,1,1,40.85,23,1021.44,4
2022-07-02 11:07:00,"Saturday","weekend","working",0,"",419,1028,23,46,1,1,40.85,23,1021.43,4
2022-07-02 11:08:00,"Saturday","weekend","working",0,"",420,1028,23,46,1,1,40.85,23,1021.42,4
2022-07-02 11:09:00,"Saturday","weekend","working",0,"",421,1028,23,46,1,1,40.85,23,1021.41,4
2022-07-02 11:10:00,"Saturday","weekend","working",0,"",418.5,1028,23,46,1,1,40.85,23,1021.4,4
2022-07-02 11:11:00,"Saturday","weekend","working",0,"",416,1028,23,46,1,1,40.85,23,1021.39,4
2022-07-02 11:12:00,"Saturday","weekend","working",0,"",415,1028,23,46,1,1,40.85,23,1021.38,4
2022-07-02 11:13:00,"Saturday","weekend","working",0,"",414,1028,23,46,1,1,40.85,23,1021.37,4
2022-07-02 11:14:00,"Saturday","weekend","working",0,"",412,1028,23,46,1,1,40.85,23,1021.36,4
2022-07-02 11:15:00,"Saturday","weekend","working",0,"",410,1028,23,46,1,1,40.85,23,1021.35,4
2022-07-02 11:16:00,"Saturday","weekend","working",0,"",408,1028,22.5,46,1,1,40.85,23,1021.34,4
2022-07-02 11:17:00,"Saturday","weekend","working",0,"",406,1028,22,46,1,1,40.85,23,1021.33,4
2022-07-02 11:18:00,"Saturday","weekend","working",0,"",407,1028,22,46.5,1,1,40.85,23,1021.32,4
2022-07-02 11:19:00,"Saturday","weekend","working",0,"",408,1028,22,47,1,1,40.85,23,1021.31,4
2022-07-02 11:20:00,"Saturday","weekend","working",0,"",407.5,1027.5,22,47.5,1,1,40.85,23,1021.3,4
2022-07-02 11:21:00,"Saturday","weekend","working",0,"",407,1027,22,48,1,1,40.85,23,1021.29,4
2022-07-02 11:22:00,"Saturday","weekend","working",0,"",409.5,1027.5,22,48,1,1,40.85,23,1021.28,4
2022-07-02 11:23:00,"Saturday","weekend","working",0,"",412,1028,22,48,1,1,40.85,23,1021.27,4
2022-07-02 11:24:00,"Saturday","weekend","working",0,"",411.5,1027.5,22,48,1,1,40.85,23,1021.26,4
2022-07-02 11:25:00,"Saturday","weekend","working",0,"",411,1027,22,48,1,1,40.85,23,1021.25,4
2022-07-02 11:26:00,"Saturday","weekend","working",0,"",407.5,1027,22,48,1,1,40.85,23,1021.24,4
2022-07-02 11:27:00,"Saturday","weekend","working",0,"",404,1027,22,48,1,1,40.85,23,1021.23,4
2022-07-02 11:28:00,"Saturday","weekend","working",0,"",404.5,1027,22,47.5,1,1,40.85,23,1021.22,4
2022-07-02 11:29:00,"Saturday","weekend","working",0,"",405,1027,22,47,1,1,40.85,23,1021.21,4
2022-07-02 11:30:00,"Saturday","weekend","working",0,"",402.5,1027,22,47,1,1,40.85,23,1021.2,4
2022-07-02 11:31:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,40.85,23,1021.19,4
2022-07-02 11:32:00,"Saturday","weekend","working",0,"",401,1027,22,47,1,1,40.85,23,1021.18,4
2022-07-02 11:33:00,"Saturday","weekend","working",0,"",402,1027,22,47,1,1,40.85,23,1021.17,4
2022-07-02 11:34:00,"Saturday","weekend","working",0,"",403,1027,22.5,47,1,1,40.85,23,1021.16,4
2022-07-02 11:35:00,"Saturday","weekend","working",0,"",404,1027,23,47,1,1,40.85,23,1021.15,4
2022-07-02 11:36:00,"Saturday","weekend","working",0,"",404.5,1027,23,47,1,1,40.85,23,1021.14,4
2022-07-02 11:37:00,"Saturday","weekend","working",0,"",405,1027,23,47,1,1,40.85,23,1021.13,4
2022-07-02 11:38:00,"Saturday","weekend","working",0,"",407,1027,23,46.5,1,1,40.85,23,1021.12,4
2022-07-02 11:39:00,"Saturday","weekend","working",0,"",409,1027,23,46,1,1,40.85,23,1021.11,4
2022-07-02 11:40:00,"Saturday","weekend","working",0,"",410,1027,23,46,1,1,40.85,23,1021.1,4
2022-07-02 11:41:00,"Saturday","weekend","working",0,"",411,1027,23,46,1,1,40.85,23,1021.09,4
2022-07-02 11:42:00,"Saturday","weekend","working",0,"",410.5,1027,23,46,1,1,40.85,23,1021.08,4
2022-07-02 11:43:00,"Saturday","weekend","working",0,"",410,1027,23,46,1,1,40.85,23,1021.07,4
2022-07-02 11:44:00,"Saturday","weekend","working",0,"",409.5,1027,23,46,1,1,40.85,23,1021.06,4
2022-07-02 11:45:00,"Saturday","weekend","working",0,"",409,1027,23,46,1,1,40.85,23,1021.05,4
2022-07-02 11:46:00,"Saturday","weekend","working",0,"",408,1027,23,46,1,1,40.85,23,1021.04,4
2022-07-02 11:47:00,"Saturday","weekend","working",0,"",407,1027,23,46,1,1,40.85,23,1021.03,4
2022-07-02 11:48:00,"Saturday","weekend","working",0,"",403.5,1027,22.5,46,1,1,40.85,23,1021.02,4
2022-07-02 11:49:00,"Saturday","weekend","working",0,"",400,1027,22,46,1,1,40.85,23,1021.01,4
2022-07-02 11:50:00,"Saturday","weekend","working",0,"",400,1027,22,46.5,1,1,40.85,23,1021,4
2022-07-02 11:51:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,40.85,23,1020.99,4
2022-07-02 11:52:00,"Saturday","weekend","working",0,"",400.5,1027,22,47.5,1,1,40.85,23,1020.98,4
2022-07-02 11:53:00,"Saturday","weekend","working",0,"",401,1027,22,48,1,1,40.85,23,1020.97,4
2022-07-02 11:54:00,"Saturday","weekend","working",0,"",402.5,1027,22,48,1,1,40.85,23,1020.96,4
2022-07-02 11:55:00,"Saturday","weekend","working",0,"",404,1027,22,48,1,1,40.85,23,1020.95,4
2022-07-02 11:56:00,"Saturday","weekend","working",0,"",405.5,1027,22,48,1,1,40.7703333333333,23.0333333333333,1020.94,4
2022-07-02 11:57:00,"Saturday","weekend","working",0,"",407,1027,22,48,1,1,40.6906666666667,23.0666666666667,1020.93,4
2022-07-02 11:58:00,"Saturday","weekend","working",0,"",407,1027,22,47.5,1,1,40.611,23.1,1020.92,4
2022-07-02 11:59:00,"Saturday","weekend","working",0,"",407,1027,22,47,1,1,40.5313333333333,23.1333333333333,1020.91,4
2022-07-02 12:00:00,"Saturday","weekend","working",0,"",406.5,1027,22,47,1,1,40.4516666666667,23.1666666666667,1020.9,4
2022-07-02 12:01:00,"Saturday","weekend","working",0,"",406,1027,22,47,1,1,40.372,23.2,1020.89,3.98333333333333
2022-07-02 12:02:00,"Saturday","weekend","working",0,"",404.5,1027,22.5,47,1,1,40.2923333333333,23.2333333333333,1020.88,3.96666666666667
2022-07-02 12:03:00,"Saturday","weekend","working",0,"",403,1027,23,47,1,1,40.2126666666667,23.2666666666667,1020.87,3.95
2022-07-02 12:04:00,"Saturday","weekend","working",0,"",401.5,1027,23,47,1,1,40.133,23.3,1020.86,3.93333333333333
2022-07-02 12:05:00,"Saturday","weekend","working",0,"",400,1027,23,47,1,1,40.0533333333333,23.3333333333333,1020.85,3.91666666666667
2022-07-02 12:06:00,"Saturday","weekend","working",0,"",400,1027,23,46.5,1,1,39.9736666666667,23.3666666666667,1020.84,3.9
2022-07-02 12:07:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.894,23.4,1020.83,3.88333333333333
2022-07-02 12:08:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.8143333333333,23.4333333333333,1020.82,3.86666666666667
2022-07-02 12:09:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.7346666666667,23.4666666666667,1020.81,3.85
2022-07-02 12:10:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.655,23.5,1020.8,3.83333333333333
2022-07-02 12:11:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.5753333333333,23.5333333333333,1020.79,3.81666666666667
2022-07-02 12:12:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.4956666666667,23.5666666666667,1020.78,3.8
2022-07-02 12:13:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.416,23.6,1020.77,3.78333333333333
2022-07-02 12:14:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.3363333333333,23.6333333333333,1020.76,3.76666666666667
2022-07-02 12:15:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,39.2566666666667,23.6666666666667,1020.75,3.75
2022-07-02 12:16:00,"Saturday","weekend","working",0,"",401,1027,23,46,1,1,39.177,23.7,1020.74,3.73333333333333
2022-07-02 12:17:00,"Saturday","weekend","working",0,"",402,1027,23,46,1,1,39.0973333333333,23.7333333333333,1020.73,3.71666666666667
2022-07-02 12:18:00,"Saturday","weekend","working",0,"",401,1027,22.5,46.5,1,1,39.0176666666667,23.7666666666667,1020.72,3.7
2022-07-02 12:19:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.938,23.8,1020.71,3.68333333333333
2022-07-02 12:20:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.8583333333333,23.8333333333333,1020.7,3.66666666666667
2022-07-02 12:21:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.7786666666667,23.8666666666667,1020.69,3.65
2022-07-02 12:22:00,"Saturday","weekend","working",0,"",400,1027,22,47.5,1,1,38.699,23.9,1020.68,3.63333333333333
2022-07-02 12:23:00,"Saturday","weekend","working",0,"",400,1027,22,48,1,1,38.6193333333333,23.9333333333333,1020.67,3.61666666666667
2022-07-02 12:24:00,"Saturday","weekend","working",0,"",400,1027,22,48,1,1,38.5396666666667,23.9666666666667,1020.66,3.6
2022-07-02 12:25:00,"Saturday","weekend","working",0,"",400,1027,22,48,1,1,38.46,24,1020.65,3.58333333333333
2022-07-02 12:26:00,"Saturday","weekend","working",0,"",400.5,1027,22,47.5,1,1,38.46,24,1020.64,3.56666666666667
2022-07-02 12:27:00,"Saturday","weekend","working",0,"",401,1027,22,47,1,1,38.46,24,1020.63,3.55
2022-07-02 12:28:00,"Saturday","weekend","working",0,"",401.5,1027,22.5,47,1,1,38.46,24,1020.62,3.53333333333333
2022-07-02 12:29:00,"Saturday","weekend","working",0,"",402,1027,23,47,1,1,38.46,24,1020.61,3.51666666666667
2022-07-02 12:30:00,"Saturday","weekend","working",0,"",404,1027,23,47,1,1,38.46,24,1020.6,3.5
2022-07-02 12:31:00,"Saturday","weekend","working",0,"",406,1027,23,47,1,1,38.46,24,1020.59,3.48333333333333
2022-07-02 12:32:00,"Saturday","weekend","working",0,"",404.5,1027,23,46.5,1,1,38.46,24,1020.58,3.46666666666667
2022-07-02 12:33:00,"Saturday","weekend","working",0,"",403,1027,23,46,1,1,38.46,24,1020.57,3.45
2022-07-02 12:34:00,"Saturday","weekend","working",0,"",402,1027,23,46,1,1,38.46,24,1020.56,3.43333333333333
2022-07-02 12:35:00,"Saturday","weekend","working",0,"",401,1027,23,46,1,1,38.46,24,1020.55,3.41666666666667
2022-07-02 12:36:00,"Saturday","weekend","working",0,"",404,1027,23,46,1,1,38.46,24,1020.54,3.4
2022-07-02 12:37:00,"Saturday","weekend","working",0,"",407,1027,23,46,1,1,38.46,24,1020.53,3.38333333333333
2022-07-02 12:38:00,"Saturday","weekend","working",0,"",403.5,1027,23,46,1,1,38.46,24,1020.52,3.36666666666667
2022-07-02 12:39:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.51,3.35
2022-07-02 12:40:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.5,3.33333333333333
2022-07-02 12:41:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.49,3.31666666666667
2022-07-02 12:42:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.48,3.3
2022-07-02 12:43:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.47,3.28333333333333
2022-07-02 12:44:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.46,3.26666666666667
2022-07-02 12:45:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.45,3.25
2022-07-02 12:46:00,"Saturday","weekend","working",0,"",400,1027,22.5,46.5,1,1,38.46,24,1020.44,3.23333333333333
2022-07-02 12:47:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.46,24,1020.43,3.21666666666667
2022-07-02 12:48:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.46,24,1020.42,3.2
2022-07-02 12:49:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.46,24,1020.41,3.18333333333333
2022-07-02 12:50:00,"Saturday","weekend","working",0,"",400,1027,22,47.5,1,1,38.46,24,1020.4,3.16666666666667
2022-07-02 12:51:00,"Saturday","weekend","working",0,"",400,1027,22,48,1,1,38.46,24,1020.39,3.15
2022-07-02 12:52:00,"Saturday","weekend","working",0,"",400,1027,22,47.5,1,1,38.46,24,1020.38,3.13333333333333
2022-07-02 12:53:00,"Saturday","weekend","working",0,"",400,1027,22,47,1,1,38.46,24,1020.37,3.11666666666667
2022-07-02 12:54:00,"Saturday","weekend","working",0,"",400,1027,22.5,47,1,1,38.46,24,1020.36,3.1
2022-07-02 12:55:00,"Saturday","weekend","working",0,"",400,1027,23,47,1,1,38.46,24,1020.35,3.08333333333333
2022-07-02 12:56:00,"Saturday","weekend","working",0,"",400,1027,23,46.5,1,1,38.46,24,1020.34,3.06666666666667
2022-07-02 12:57:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.33,3.05
2022-07-02 12:58:00,"Saturday","weekend","working",0,"",400.5,1027,23,46,1,1,38.46,24,1020.32,3.03333333333333
2022-07-02 12:59:00,"Saturday","weekend","working",0,"",401,1027,23,46,1,1,38.46,24,1020.31,3.01666666666667
2022-07-02 13:00:00,"Saturday","weekend","working",0,"",400.5,1026.5,23,46,1,1,38.46,24,1020.3,3
2022-07-02 13:01:00,"Saturday","weekend","working",0,"",400,1026,23,46,1,1,38.46,24,1020.28833333333,3
2022-07-02 13:02:00,"Saturday","weekend","working",0,"",400,1026,23,45.5,1,1,38.46,24,1020.27666666667,3
2022-07-02 13:03:00,"Saturday","weekend","working",0,"",400,1026,23,45,1,1,38.46,24,1020.265,3
2022-07-02 13:04:00,"Saturday","weekend","working",0,"",400,1026,23,45,1,1,38.46,24,1020.25333333333,3
2022-07-02 13:05:00,"Saturday","weekend","working",0,"",400,1026,23,45,1,1,38.46,24,1020.24166666667,3
2022-07-02 13:06:00,"Saturday","weekend","working",0,"",400,1026.5,23,45,1,1,38.46,24,1020.23,3
2022-07-02 13:07:00,"Saturday","weekend","working",0,"",400,1027,23,45,1,1,38.46,24,1020.21833333333,3
2022-07-02 13:08:00,"Saturday","weekend","working",0,"",400,1027,23,45.5,1,1,38.46,24,1020.20666666667,3
2022-07-02 13:09:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.195,3
2022-07-02 13:10:00,"Saturday","weekend","working",0,"",400,1026.5,23,46,1,1,38.46,24,1020.18333333333,3
2022-07-02 13:11:00,"Saturday","weekend","working",0,"",400,1026,23,46,1,1,38.46,24,1020.17166666667,3
2022-07-02 13:12:00,"Saturday","weekend","working",0,"",400,1026.5,23,46,1,1,38.46,24,1020.16,3
2022-07-02 13:13:00,"Saturday","weekend","working",0,"",400,1027,23,46,1,1,38.46,24,1020.14833333333,3
2022-07-02 13:14:00,"Saturday","weekend","working",0,"",400,1026.5,23,46,1,1,38.46,24,1020.13666666667,3
2022-07-02 13:15:00,"Saturday","weekend","working",0,"",400,1026,23,46,1,1,38.46,24,1020.125,3
2022-07-02 13:16:00,"Saturday","weekend","working",0,"",400,1026,22.5,46.5,1,1,38.46,24,1020.11333333333,3
2022-07-02 13:17:00,"Saturday","weekend","working",0,"",400,1026,22,47,1,1,38.46,24,1020.10166666667,3
2022-07-02 13:18:00,"Saturday","weekend","working",0,"",400,1026,22,47.5,1,1,38.46,24,1020.09,3
2022-07-02 13:19:00,"Saturday","weekend","working",0,"",400,1026,22,48,1,1,38.46,24,1020.07833333333,3
2022-07-02 13:20:00,"Saturday","weekend","working",0,"",400,1026,22.5,47.5,1,1,38.46,24,1020.06666666667,3
2022-07-02 13:21:00,"Saturday","weekend","working",0,"",400,1026,23,47,1,1,38.46,24,1020.055,3
2022-07-02 13:22:00,"Saturday","weekend","working",0,"",400,1026,23,47,1,1,38.46,24,1020.04333333333,3
2022-07-02 13:23:00,"Saturday","weekend","working",0,"",400,1026,23,47,1,1,38.46,24,1020.03166666667,3
2022-07-02 13:24:00,"Saturday","weekend","working",0,"",400,1026,23,46.5,1,1,38.46,24,1020.02,3
2022-07-02 13:25:00,"Saturday","weekend","working",0,"",400,1026,23,46,1,1,38.46,24,1020.00833333333,3
2022-07-02 13:26:00,"Saturday","weekend","working",0,"",400,1026,23,46,1,1,38.4693333333333,24.0333333333333,1019.99666666667,3
