time,day-of-week,weekday,hour,people,occupancy-note
2022-03-24 14:21,Thursday,weekday,working,,
2022-03-24 14:22,Thursday,weekday,working,,
2022-03-24 14:23,Thursday,weekday,working,,
2022-03-24 14:24,Thursday,weekday,working,,
2022-03-24 14:25,Thursday,weekday,working,,
2022-03-24 14:26,Thursday,weekday,working,,
2022-03-24 14:27,Thursday,weekday,working,,
2022-03-24 14:28,Thursday,weekday,working,,
2022-03-24 14:29,Thursday,weekday,working,,
2022-03-24 14:30,Thursday,weekday,working,,
2022-03-24 14:31,Thursday,weekday,working,,
2022-03-24 14:32,Thursday,weekday,working,,
2022-03-24 14:33,Thursday,weekday,working,,
2022-03-24 14:34,Thursday,weekday,working,,
2022-03-24 14:35,Thursday,weekday,working,,
2022-03-24 14:36,Thursday,weekday,working,,
2022-03-24 14:37,Thursday,weekday,working,,
2022-03-24 14:38,Thursday,weekday,working,,
2022-03-24 14:39,Thursday,weekday,working,,
2022-03-24 14:40,Thursday,weekday,working,,
2022-03-24 14:41,Thursday,weekday,working,,
2022-03-24 14:42,Thursday,weekday,working,,
2022-03-24 14:43,Thursday,weekday,working,,
2022-03-24 14:44,Thursday,weekday,working,,
2022-03-24 14:45,Thursday,weekday,working,,
2022-03-24 14:46,Thursday,weekday,working,,
2022-03-24 14:47,Thursday,weekday,working,,
2022-03-24 14:48,Thursday,weekday,working,,
2022-03-24 14:49,Thursday,weekday,working,,
2022-03-24 14:50,Thursday,weekday,working,,
2022-03-24 14:51,Thursday,weekday,working,,
2022-03-24 14:52,Thursday,weekday,working,,
2022-03-24 14:53,Thursday,weekday,working,,
2022-03-24 14:54,Thursday,weekday,working,,
2022-03-24 14:55,Thursday,weekday,working,,
2022-03-24 14:56,Thursday,weekday,working,,
2022-03-24 14:57,Thursday,weekday,working,,
2022-03-24 14:58,Thursday,weekday,working,,
2022-03-24 14:59,Thursday,weekday,working,,
2022-03-24 15:00,Thursday,weekday,working,,
2022-03-24 15:01,Thursday,weekday,working,,
2022-03-24 15:02,Thursday,weekday,working,,
2022-03-24 15:03,Thursday,weekday,working,,
2022-03-24 15:04,Thursday,weekday,working,,
2022-03-24 15:05,Thursday,weekday,working,,
2022-03-24 15:06,Thursday,weekday,working,,
2022-03-24 15:07,Thursday,weekday,working,,
2022-03-24 15:08,Thursday,weekday,working,,
2022-03-24 15:09,Thursday,weekday,working,,
2022-03-24 15:10,Thursday,weekday,working,,
2022-03-24 15:11,Thursday,weekday,working,,
2022-03-24 15:12,Thursday,weekday,working,,
2022-03-24 15:13,Thursday,weekday,working,,
2022-03-24 15:14,Thursday,weekday,working,,
2022-03-24 15:15,Thursday,weekday,working,,
2022-03-24 15:16,Thursday,weekday,working,,
2022-03-24 15:17,Thursday,weekday,working,,
2022-03-24 15:18,Thursday,weekday,working,,
2022-03-24 15:19,Thursday,weekday,working,,
2022-03-24 15:20,Thursday,weekday,working,,
2022-03-24 15:21,Thursday,weekday,working,,
2022-03-24 15:22,Thursday,weekday,working,,
2022-03-24 15:23,Thursday,weekday,working,,
2022-03-24 15:24,Thursday,weekday,working,,
2022-03-24 15:25,Thursday,weekday,working,,
2022-03-24 15:26,Thursday,weekday,working,,
2022-03-24 15:27,Thursday,weekday,working,,
2022-03-24 15:28,Thursday,weekday,working,,
2022-03-24 15:29,Thursday,weekday,working,,
2022-03-24 15:30,Thursday,weekday,working,,
2022-03-24 15:31,Thursday,weekday,working,,
2022-03-24 15:32,Thursday,weekday,working,,
2022-03-24 15:33,Thursday,weekday,working,,
2022-03-24 15:34,Thursday,weekday,working,,
2022-03-24 15:35,Thursday,weekday,working,,
2022-03-24 15:36,Thursday,weekday,working,,
2022-03-24 15:37,Thursday,weekday,working,,
2022-03-24 15:38,Thursday,weekday,working,,
2022-03-24 15:39,Thursday,weekday,working,,
2022-03-24 15:40,Thursday,weekday,working,,
2022-03-24 15:41,Thursday,weekday,working,,
2022-03-24 15:42,Thursday,weekday,working,,
2022-03-24 15:43,Thursday,weekday,working,,
2022-03-24 15:44,Thursday,weekday,working,,
2022-03-24 15:45,Thursday,weekday,working,,
2022-03-24 15:46,Thursday,weekday,working,,
2022-03-24 15:47,Thursday,weekday,working,,
2022-03-24 15:48,Thursday,weekday,working,,
2022-03-24 15:49,Thursday,weekday,working,,
2022-03-24 15:50,Thursday,weekday,working,,
2022-03-24 15:51,Thursday,weekday,working,,
2022-03-24 15:52,Thursday,weekday,working,,
2022-03-24 15:53,Thursday,weekday,working,,
2022-03-24 15:54,Thursday,weekday,working,,
2022-03-24 15:55,Thursday,weekday,working,,
2022-03-24 15:56,Thursday,weekday,working,,
2022-03-24 15:57,Thursday,weekday,working,,
2022-03-24 15:58,Thursday,weekday,working,,
2022-03-24 15:59,Thursday,weekday,working,,
2022-03-24 16:00,Thursday,weekday,working,,
2022-03-24 16:01,Thursday,weekday,working,,
2022-03-24 16:02,Thursday,weekday,working,,
2022-03-24 16:03,Thursday,weekday,working,,
2022-03-24 16:04,Thursday,weekday,working,,
2022-03-24 16:05,Thursday,weekday,working,,
2022-03-24 16:06,Thursday,weekday,working,,
2022-03-24 16:07,Thursday,weekday,working,,
2022-03-24 16:08,Thursday,weekday,working,,
2022-03-24 16:09,Thursday,weekday,working,,
2022-03-24 16:10,Thursday,weekday,working,,
2022-03-24 16:11,Thursday,weekday,working,,
2022-03-24 16:12,Thursday,weekday,working,,
2022-03-24 16:13,Thursday,weekday,working,,
2022-03-24 16:14,Thursday,weekday,working,,
2022-03-24 16:15,Thursday,weekday,working,,
2022-03-24 16:16,Thursday,weekday,working,,
2022-03-24 16:17,Thursday,weekday,working,,
2022-03-24 16:18,Thursday,weekday,working,,
2022-03-24 16:19,Thursday,weekday,working,,
2022-03-24 16:20,Thursday,weekday,working,,
2022-03-24 16:21,Thursday,weekday,working,,
2022-03-24 16:22,Thursday,weekday,working,,
2022-03-24 16:23,Thursday,weekday,working,,
2022-03-24 16:24,Thursday,weekday,working,,
2022-03-24 16:25,Thursday,weekday,working,,
2022-03-24 16:26,Thursday,weekday,working,,
2022-03-24 16:27,Thursday,weekday,working,,
2022-03-24 16:28,Thursday,weekday,working,,
2022-03-24 16:29,Thursday,weekday,working,,
2022-03-24 16:30,Thursday,weekday,working,,
2022-03-24 16:31,Thursday,weekday,working,,
2022-03-24 16:32,Thursday,weekday,working,,
2022-03-24 16:33,Thursday,weekday,working,,
2022-03-24 16:34,Thursday,weekday,working,,
2022-03-24 16:35,Thursday,weekday,working,,
2022-03-24 16:36,Thursday,weekday,working,,
2022-03-24 16:37,Thursday,weekday,working,,
2022-03-24 16:38,Thursday,weekday,working,,
2022-03-24 16:39,Thursday,weekday,working,,
2022-03-24 16:40,Thursday,weekday,working,,
2022-03-24 16:41,Thursday,weekday,working,,
2022-03-24 16:42,Thursday,weekday,working,,
2022-03-24 16:43,Thursday,weekday,working,,
2022-03-24 16:44,Thursday,weekday,working,,
2022-03-24 16:45,Thursday,weekday,working,,
2022-03-24 16:46,Thursday,weekday,working,,
2022-03-24 16:47,Thursday,weekday,working,,
2022-03-24 16:48,Thursday,weekday,working,,
2022-03-24 16:49,Thursday,weekday,working,,
2022-03-24 16:50,Thursday,weekday,working,,
2022-03-24 16:51,Thursday,weekday,working,,
2022-03-24 16:52,Thursday,weekday,working,,
2022-03-24 16:53,Thursday,weekday,working,,
2022-03-24 16:54,Thursday,weekday,working,,
2022-03-24 16:55,Thursday,weekday,working,,
2022-03-24 16:56,Thursday,weekday,working,,
2022-03-24 16:57,Thursday,weekday,working,,
2022-03-24 16:58,Thursday,weekday,working,,
2022-03-24 16:59,Thursday,weekday,working,,
2022-03-24 17:00,Thursday,weekday,working,,
2022-03-24 17:01,Thursday,weekday,working,,
2022-03-24 17:02,Thursday,weekday,working,,
2022-03-24 17:03,Thursday,weekday,working,,
2022-03-24 17:04,Thursday,weekday,working,,
2022-03-24 17:05,Thursday,weekday,working,,
2022-03-24 17:06,Thursday,weekday,working,,
2022-03-24 17:07,Thursday,weekday,working,,
2022-03-24 17:08,Thursday,weekday,working,,
2022-03-24 17:09,Thursday,weekday,working,,
2022-03-24 17:10,Thursday,weekday,working,,
2022-03-24 17:11,Thursday,weekday,working,,
2022-03-24 17:12,Thursday,weekday,working,,
2022-03-24 17:13,Thursday,weekday,working,,
2022-03-24 17:14,Thursday,weekday,working,,
2022-03-24 17:15,Thursday,weekday,working,,
2022-03-24 17:16,Thursday,weekday,working,,
2022-03-24 17:17,Thursday,weekday,working,,
2022-03-24 17:18,Thursday,weekday,working,,
2022-03-24 17:19,Thursday,weekday,working,,
2022-03-24 17:20,Thursday,weekday,working,,
2022-03-24 17:21,Thursday,weekday,working,,
2022-03-24 17:22,Thursday,weekday,working,,
2022-03-24 17:23,Thursday,weekday,working,,
2022-03-24 17:24,Thursday,weekday,working,,
2022-03-24 17:25,Thursday,weekday,working,,
2022-03-24 17:26,Thursday,weekday,working,,
2022-03-24 17:27,Thursday,weekday,working,,
2022-03-24 17:28,Thursday,weekday,working,,
2022-03-24 17:29,Thursday,weekday,working,,
2022-03-24 17:30,Thursday,weekday,working,,
2022-03-24 17:31,Thursday,weekday,working,,
2022-03-24 17:32,Thursday,weekday,working,,
2022-03-24 17:33,Thursday,weekday,working,,
2022-03-24 17:34,Thursday,weekday,working,,
2022-03-24 17:35,Thursday,weekday,working,,
2022-03-24 17:36,Thursday,weekday,working,,
2022-03-24 17:37,Thursday,weekday,working,,
2022-03-24 17:38,Thursday,weekday,working,,
2022-03-24 17:39,Thursday,weekday,working,,
2022-03-24 17:40,Thursday,weekday,working,,
2022-03-24 17:41,Thursday,weekday,working,,
2022-03-24 17:42,Thursday,weekday,working,,
2022-03-24 17:43,Thursday,weekday,working,,
2022-03-24 17:44,Thursday,weekday,working,,
2022-03-24 17:45,Thursday,weekday,working,,
2022-03-24 17:46,Thursday,weekday,working,,
2022-03-24 17:47,Thursday,weekday,working,,
2022-03-24 17:48,Thursday,weekday,working,,
2022-03-24 17:49,Thursday,weekday,working,,
2022-03-24 17:50,Thursday,weekday,working,,
2022-03-24 17:51,Thursday,weekday,working,,
2022-03-24 17:52,Thursday,weekday,working,,
2022-03-24 17:53,Thursday,weekday,working,,
2022-03-24 17:54,Thursday,weekday,working,,
2022-03-24 17:55,Thursday,weekday,working,,
2022-03-24 17:56,Thursday,weekday,working,,
2022-03-24 17:57,Thursday,weekday,working,,
2022-03-24 17:58,Thursday,weekday,working,,
2022-03-24 17:59,Thursday,weekday,working,,
2022-03-24 18:00,Thursday,weekday,working,,
2022-03-24 18:01,Thursday,weekday,working,,
2022-03-24 18:02,Thursday,weekday,working,,
2022-03-24 18:03,Thursday,weekday,working,,
2022-03-24 18:04,Thursday,weekday,working,,
2022-03-24 18:05,Thursday,weekday,working,,
2022-03-24 18:06,Thursday,weekday,working,,
2022-03-24 18:07,Thursday,weekday,working,,
2022-03-24 18:08,Thursday,weekday,working,,
2022-03-24 18:09,Thursday,weekday,working,,
2022-03-24 18:10,Thursday,weekday,working,,
2022-03-24 18:11,Thursday,weekday,working,,
2022-03-24 18:12,Thursday,weekday,working,,
2022-03-24 18:13,Thursday,weekday,working,,
2022-03-24 18:14,Thursday,weekday,working,,
2022-03-24 18:15,Thursday,weekday,working,,
2022-03-24 18:16,Thursday,weekday,working,,
2022-03-24 18:17,Thursday,weekday,working,,
2022-03-24 18:18,Thursday,weekday,working,,
2022-03-24 18:19,Thursday,weekday,working,,
2022-03-24 18:20,Thursday,weekday,working,,
2022-03-24 18:21,Thursday,weekday,working,,
2022-03-24 18:22,Thursday,weekday,working,,
2022-03-24 18:23,Thursday,weekday,working,,
2022-03-24 18:24,Thursday,weekday,working,,
2022-03-24 18:25,Thursday,weekday,working,,
2022-03-24 18:26,Thursday,weekday,working,,
2022-03-24 18:27,Thursday,weekday,working,,
2022-03-24 18:28,Thursday,weekday,working,,
2022-03-24 18:29,Thursday,weekday,working,,
2022-03-24 18:30,Thursday,weekday,working,,
2022-03-24 18:31,Thursday,weekday,working,,
2022-03-24 18:32,Thursday,weekday,working,,
2022-03-24 18:33,Thursday,weekday,working,,
2022-03-24 18:34,Thursday,weekday,working,,
2022-03-24 18:35,Thursday,weekday,working,,
2022-03-24 18:36,Thursday,weekday,working,,
2022-03-24 18:37,Thursday,weekday,working,,
2022-03-24 18:38,Thursday,weekday,working,,
2022-03-24 18:39,Thursday,weekday,working,,
2022-03-24 18:40,Thursday,weekday,working,,
2022-03-24 18:41,Thursday,weekday,working,,
2022-03-24 18:42,Thursday,weekday,working,,
2022-03-24 18:43,Thursday,weekday,working,,
2022-03-24 18:44,Thursday,weekday,working,,
2022-03-24 18:45,Thursday,weekday,working,,
2022-03-24 18:46,Thursday,weekday,working,,
2022-03-24 18:47,Thursday,weekday,working,,
2022-03-24 18:48,Thursday,weekday,working,,
2022-03-24 18:49,Thursday,weekday,working,,
2022-03-24 18:50,Thursday,weekday,working,,
2022-03-24 18:51,Thursday,weekday,working,,
2022-03-24 18:52,Thursday,weekday,working,,
2022-03-24 18:53,Thursday,weekday,working,,
2022-03-24 18:54,Thursday,weekday,working,,
2022-03-24 18:55,Thursday,weekday,working,,
2022-03-24 18:56,Thursday,weekday,working,,
2022-03-24 18:57,Thursday,weekday,working,,
2022-03-24 18:58,Thursday,weekday,working,,
2022-03-24 18:59,Thursday,weekday,working,,
2022-03-24 19:00,Thursday,weekday,working,,
2022-03-24 19:01,Thursday,weekday,working,,
2022-03-24 19:02,Thursday,weekday,working,,
2022-03-24 19:03,Thursday,weekday,working,,
2022-03-24 19:04,Thursday,weekday,working,,
2022-03-24 19:05,Thursday,weekday,working,,
2022-03-24 19:06,Thursday,weekday,working,,
2022-03-24 19:07,Thursday,weekday,working,,
2022-03-24 19:08,Thursday,weekday,working,,
2022-03-24 19:09,Thursday,weekday,working,,
2022-03-24 19:10,Thursday,weekday,working,,
2022-03-24 19:11,Thursday,weekday,working,,
2022-03-24 19:12,Thursday,weekday,working,,
2022-03-24 19:13,Thursday,weekday,working,,
2022-03-24 19:14,Thursday,weekday,working,,
2022-03-24 19:15,Thursday,weekday,working,,
2022-03-24 19:16,Thursday,weekday,working,,
2022-03-24 19:17,Thursday,weekday,working,,
2022-03-24 19:18,Thursday,weekday,working,,
2022-03-24 19:19,Thursday,weekday,working,,
2022-03-24 19:20,Thursday,weekday,working,,
2022-03-24 19:21,Thursday,weekday,working,,
2022-03-24 19:22,Thursday,weekday,working,,
2022-03-24 19:23,Thursday,weekday,working,,
2022-03-24 19:24,Thursday,weekday,working,,
2022-03-24 19:25,Thursday,weekday,working,,
2022-03-24 19:26,Thursday,weekday,working,,
2022-03-24 19:27,Thursday,weekday,working,,
2022-03-24 19:28,Thursday,weekday,working,,
2022-03-24 19:29,Thursday,weekday,working,,
2022-03-24 19:30,Thursday,weekday,working,,
2022-03-24 19:31,Thursday,weekday,working,,
2022-03-24 19:32,Thursday,weekday,working,,
2022-03-24 19:33,Thursday,weekday,working,,
2022-03-24 19:34,Thursday,weekday,working,,
2022-03-24 19:35,Thursday,weekday,working,,
2022-03-24 19:36,Thursday,weekday,working,,
2022-03-24 19:37,Thursday,weekday,working,,
2022-03-24 19:38,Thursday,weekday,working,,
2022-03-24 19:39,Thursday,weekday,working,,
2022-03-24 19:40,Thursday,weekday,working,,
2022-03-24 19:41,Thursday,weekday,working,,
2022-03-24 19:42,Thursday,weekday,working,,
2022-03-24 19:43,Thursday,weekday,working,,
2022-03-24 19:44,Thursday,weekday,working,,
2022-03-24 19:45,Thursday,weekday,working,,
2022-03-24 19:46,Thursday,weekday,working,,
2022-03-24 19:47,Thursday,weekday,working,,
2022-03-24 19:48,Thursday,weekday,working,,
2022-03-24 19:49,Thursday,weekday,working,,
2022-03-24 19:50,Thursday,weekday,working,,
2022-03-24 19:51,Thursday,weekday,working,,
2022-03-24 19:52,Thursday,weekday,working,,
2022-03-24 19:53,Thursday,weekday,working,,
2022-03-24 19:54,Thursday,weekday,working,,
2022-03-24 19:55,Thursday,weekday,working,,
2022-03-24 19:56,Thursday,weekday,working,,
2022-03-24 19:57,Thursday,weekday,working,,
2022-03-24 19:58,Thursday,weekday,working,,
2022-03-24 19:59,Thursday,weekday,working,,
2022-03-24 20:00,Thursday,weekday,working,,
2022-03-24 20:01,Thursday,weekday,working,,
2022-03-24 20:02,Thursday,weekday,working,,
2022-03-24 20:03,Thursday,weekday,working,,
2022-03-24 20:04,Thursday,weekday,working,,
2022-03-24 20:05,Thursday,weekday,working,,
2022-03-24 20:06,Thursday,weekday,working,,
2022-03-24 20:07,Thursday,weekday,working,,
2022-03-24 20:08,Thursday,weekday,working,,
2022-03-24 20:09,Thursday,weekday,working,,
2022-03-24 20:10,Thursday,weekday,working,,
2022-03-24 20:11,Thursday,weekday,working,,
2022-03-24 20:12,Thursday,weekday,working,,
2022-03-24 20:13,Thursday,weekday,working,,
2022-03-24 20:14,Thursday,weekday,working,,
2022-03-24 20:15,Thursday,weekday,working,,
2022-03-24 20:16,Thursday,weekday,working,,
2022-03-24 20:17,Thursday,weekday,working,,
2022-03-24 20:18,Thursday,weekday,working,,
2022-03-24 20:19,Thursday,weekday,working,,
2022-03-24 20:20,Thursday,weekday,working,,
2022-03-24 20:21,Thursday,weekday,working,,
2022-03-24 20:22,Thursday,weekday,working,,
2022-03-24 20:23,Thursday,weekday,working,,
2022-03-24 20:24,Thursday,weekday,working,,
2022-03-24 20:25,Thursday,weekday,working,,
2022-03-24 20:26,Thursday,weekday,working,,
2022-03-24 20:27,Thursday,weekday,working,,
2022-03-24 20:28,Thursday,weekday,working,,
2022-03-24 20:29,Thursday,weekday,working,,
2022-03-24 20:30,Thursday,weekday,working,,
2022-03-24 20:31,Thursday,weekday,working,,
2022-03-24 20:32,Thursday,weekday,working,,
2022-03-24 20:33,Thursday,weekday,working,,
2022-03-24 20:34,Thursday,weekday,working,,
2022-03-24 20:35,Thursday,weekday,working,,
2022-03-24 20:36,Thursday,weekday,working,,
2022-03-24 20:37,Thursday,weekday,working,,
2022-03-24 20:38,Thursday,weekday,working,,
2022-03-24 20:39,Thursday,weekday,working,,
2022-03-24 20:40,Thursday,weekday,non-working,,
2022-03-24 20:41,Thursday,weekday,non-working,,
2022-03-24 20:42,Thursday,weekday,non-working,,
2022-03-24 20:43,Thursday,weekday,non-working,,
2022-03-24 20:44,Thursday,weekday,non-working,,
2022-03-24 20:45,Thursday,weekday,non-working,,
2022-03-24 20:46,Thursday,weekday,non-working,,
2022-03-24 20:47,Thursday,weekday,non-working,,
2022-03-24 20:48,Thursday,weekday,non-working,,
2022-03-24 20:49,Thursday,weekday,non-working,,
2022-03-24 20:50,Thursday,weekday,non-working,,
2022-03-24 20:51,Thursday,weekday,non-working,,
2022-03-24 20:52,Thursday,weekday,non-working,,
2022-03-24 20:53,Thursday,weekday,non-working,,
2022-03-24 20:54,Thursday,weekday,non-working,,
2022-03-24 20:55,Thursday,weekday,non-working,,
2022-03-24 20:56,Thursday,weekday,non-working,,
2022-03-24 20:57,Thursday,weekday,non-working,,
2022-03-24 20:58,Thursday,weekday,non-working,,
2022-03-24 20:59,Thursday,weekday,non-working,,
2022-03-24 21:00,Thursday,weekday,non-working,,
2022-03-24 21:01,Thursday,weekday,non-working,,
2022-03-24 21:02,Thursday,weekday,non-working,,
2022-03-24 21:03,Thursday,weekday,non-working,,
2022-03-24 21:04,Thursday,weekday,non-working,,
2022-03-24 21:05,Thursday,weekday,non-working,,
2022-03-24 21:06,Thursday,weekday,non-working,,
2022-03-24 21:07,Thursday,weekday,non-working,,
2022-03-24 21:08,Thursday,weekday,non-working,,
2022-03-24 21:09,Thursday,weekday,non-working,,
2022-03-24 21:10,Thursday,weekday,non-working,,
2022-03-24 21:11,Thursday,weekday,non-working,,
2022-03-24 21:12,Thursday,weekday,non-working,,
2022-03-24 21:13,Thursday,weekday,non-working,,
2022-03-24 21:14,Thursday,weekday,non-working,,
2022-03-24 21:15,Thursday,weekday,non-working,,
2022-03-24 21:16,Thursday,weekday,non-working,,
2022-03-24 21:17,Thursday,weekday,non-working,,
2022-03-24 21:18,Thursday,weekday,non-working,,
2022-03-24 21:19,Thursday,weekday,non-working,,
2022-03-24 21:20,Thursday,weekday,non-working,,
2022-03-24 21:21,Thursday,weekday,non-working,,
2022-03-24 21:22,Thursday,weekday,non-working,,
2022-03-24 21:23,Thursday,weekday,non-working,,
2022-03-24 21:24,Thursday,weekday,non-working,,
2022-03-24 21:25,Thursday,weekday,non-working,,
2022-03-24 21:26,Thursday,weekday,non-working,,
2022-03-24 21:27,Thursday,weekday,non-working,,
2022-03-24 21:28,Thursday,weekday,non-working,,
2022-03-24 21:29,Thursday,weekday,non-working,,
2022-03-24 21:30,Thursday,weekday,non-working,,
2022-03-24 21:31,Thursday,weekday,non-working,,
2022-03-24 21:32,Thursday,weekday,non-working,,
2022-03-24 21:33,Thursday,weekday,non-working,,
2022-03-24 21:34,Thursday,weekday,non-working,,
2022-03-24 21:35,Thursday,weekday,non-working,,
2022-03-24 21:36,Thursday,weekday,non-working,,
2022-03-24 21:37,Thursday,weekday,non-working,,
2022-03-24 21:38,Thursday,weekday,non-working,,
2022-03-24 21:39,Thursday,weekday,non-working,,
2022-03-24 21:40,Thursday,weekday,non-working,,
2022-03-24 21:41,Thursday,weekday,non-working,,
2022-03-24 21:42,Thursday,weekday,non-working,,
