time,day-of-week,weekday,hour,people,occupancy-note
2022-03-24 3:39:00,Thursday,weekday,non-working,,
2022-03-24 3:40:00,Thursday,weekday,non-working,,
2022-03-24 3:41:00,Thursday,weekday,non-working,,
2022-03-24 3:42:00,Thursday,weekday,non-working,,
2022-03-24 3:43:00,Thursday,weekday,non-working,,
2022-03-24 3:44:00,Thursday,weekday,non-working,,
2022-03-24 3:45:00,Thursday,weekday,non-working,,
2022-03-24 3:46:00,Thursday,weekday,non-working,,
2022-03-24 3:47:00,Thursday,weekday,non-working,,
2022-03-24 3:48:00,Thursday,weekday,non-working,,
2022-03-24 3:49:00,Thursday,weekday,non-working,,
2022-03-24 3:50:00,Thursday,weekday,non-working,,
2022-03-24 3:51:00,Thursday,weekday,non-working,,
2022-03-24 3:52:00,Thursday,weekday,non-working,,
2022-03-24 3:53:00,Thursday,weekday,non-working,,
2022-03-24 3:54:00,Thursday,weekday,non-working,,
2022-03-24 3:55:00,Thursday,weekday,non-working,,
2022-03-24 3:56:00,Thursday,weekday,non-working,,
2022-03-24 3:57:00,Thursday,weekday,non-working,,
2022-03-24 3:58:00,Thursday,weekday,non-working,,
2022-03-24 3:59:00,Thursday,weekday,non-working,,
2022-03-24 4:00:00,Thursday,weekday,non-working,,
2022-03-24 4:01:00,Thursday,weekday,non-working,,
2022-03-24 4:02:00,Thursday,weekday,non-working,,
2022-03-24 4:03:00,Thursday,weekday,non-working,,
2022-03-24 4:04:00,Thursday,weekday,non-working,,
2022-03-24 4:05:00,Thursday,weekday,non-working,,
2022-03-24 4:06:00,Thursday,weekday,non-working,,
2022-03-24 4:07:00,Thursday,weekday,non-working,,
2022-03-24 4:08:00,Thursday,weekday,non-working,,
2022-03-24 4:09:00,Thursday,weekday,non-working,,
2022-03-24 4:10:00,Thursday,weekday,non-working,,
2022-03-24 4:11:00,Thursday,weekday,non-working,,
2022-03-24 4:12:00,Thursday,weekday,non-working,,
2022-03-24 4:13:00,Thursday,weekday,non-working,,
2022-03-24 4:14:00,Thursday,weekday,non-working,,
2022-03-24 4:15:00,Thursday,weekday,non-working,,
2022-03-24 4:16:00,Thursday,weekday,non-working,,
2022-03-24 4:17:00,Thursday,weekday,non-working,,
2022-03-24 4:18:00,Thursday,weekday,non-working,,
2022-03-24 4:19:00,Thursday,weekday,non-working,,
2022-03-24 4:20:00,Thursday,weekday,non-working,,
2022-03-24 4:21:00,Thursday,weekday,non-working,,
2022-03-24 4:22:00,Thursday,weekday,non-working,,
2022-03-24 4:23:00,Thursday,weekday,non-working,,
2022-03-24 4:24:00,Thursday,weekday,non-working,,
2022-03-24 4:25:00,Thursday,weekday,non-working,,
2022-03-24 4:26:00,Thursday,weekday,non-working,,
2022-03-24 4:27:00,Thursday,weekday,non-working,,
2022-03-24 4:28:00,Thursday,weekday,non-working,,
2022-03-24 4:29:00,Thursday,weekday,non-working,,
2022-03-24 4:30:00,Thursday,weekday,non-working,,
2022-03-24 4:31:00,Thursday,weekday,non-working,,
2022-03-24 4:32:00,Thursday,weekday,non-working,,
2022-03-24 4:33:00,Thursday,weekday,non-working,,
2022-03-24 4:34:00,Thursday,weekday,non-working,,
2022-03-24 4:35:00,Thursday,weekday,non-working,,
2022-03-24 4:36:00,Thursday,weekday,non-working,,
2022-03-24 4:37:00,Thursday,weekday,non-working,,
2022-03-24 4:38:00,Thursday,weekday,non-working,,
2022-03-24 4:39:00,Thursday,weekday,non-working,,
2022-03-24 4:40:00,Thursday,weekday,non-working,,
2022-03-24 4:41:00,Thursday,weekday,non-working,,
2022-03-24 4:42:00,Thursday,weekday,non-working,,
2022-03-24 4:43:00,Thursday,weekday,non-working,,
2022-03-24 4:44:00,Thursday,weekday,non-working,,
2022-03-24 4:45:00,Thursday,weekday,non-working,,
2022-03-24 4:46:00,Thursday,weekday,non-working,,
2022-03-24 4:47:00,Thursday,weekday,non-working,,
2022-03-24 4:48:00,Thursday,weekday,non-working,,
2022-03-24 4:49:00,Thursday,weekday,non-working,,
2022-03-24 4:50:00,Thursday,weekday,non-working,,
2022-03-24 4:51:00,Thursday,weekday,non-working,,
2022-03-24 4:52:00,Thursday,weekday,non-working,,
2022-03-24 4:53:00,Thursday,weekday,non-working,,
2022-03-24 4:54:00,Thursday,weekday,non-working,,
2022-03-24 4:55:00,Thursday,weekday,non-working,,
2022-03-24 4:56:00,Thursday,weekday,non-working,,
2022-03-24 4:57:00,Thursday,weekday,non-working,,
2022-03-24 4:58:00,Thursday,weekday,non-working,,
2022-03-24 4:59:00,Thursday,weekday,non-working,,
2022-03-24 5:00:00,Thursday,weekday,non-working,,
2022-03-24 5:01:00,Thursday,weekday,non-working,,
2022-03-24 5:02:00,Thursday,weekday,non-working,,
2022-03-24 5:03:00,Thursday,weekday,non-working,,
2022-03-24 5:04:00,Thursday,weekday,non-working,,
2022-03-24 5:05:00,Thursday,weekday,non-working,,
2022-03-24 5:06:00,Thursday,weekday,non-working,,
2022-03-24 5:07:00,Thursday,weekday,non-working,,
2022-03-24 5:08:00,Thursday,weekday,non-working,,
2022-03-24 5:09:00,Thursday,weekday,non-working,,
2022-03-24 5:10:00,Thursday,weekday,non-working,,
2022-03-24 5:11:00,Thursday,weekday,non-working,,
2022-03-24 5:12:00,Thursday,weekday,non-working,,
2022-03-24 5:13:00,Thursday,weekday,non-working,,
2022-03-24 5:14:00,Thursday,weekday,non-working,,
2022-03-24 5:15:00,Thursday,weekday,non-working,,
2022-03-24 5:16:00,Thursday,weekday,non-working,,
2022-03-24 5:17:00,Thursday,weekday,non-working,,
2022-03-24 5:18:00,Thursday,weekday,non-working,,
2022-03-24 5:19:00,Thursday,weekday,non-working,,
2022-03-24 5:20:00,Thursday,weekday,non-working,,
2022-03-24 5:21:00,Thursday,weekday,non-working,,
2022-03-24 5:22:00,Thursday,weekday,non-working,,
2022-03-24 5:23:00,Thursday,weekday,non-working,,
2022-03-24 5:24:00,Thursday,weekday,non-working,,
2022-03-24 5:25:00,Thursday,weekday,non-working,,
2022-03-24 5:26:00,Thursday,weekday,non-working,,
2022-03-24 5:27:00,Thursday,weekday,non-working,,
2022-03-24 5:28:00,Thursday,weekday,non-working,,
2022-03-24 5:29:00,Thursday,weekday,non-working,,
2022-03-24 5:30:00,Thursday,weekday,non-working,,
2022-03-24 5:31:00,Thursday,weekday,non-working,,
2022-03-24 5:32:00,Thursday,weekday,non-working,,
2022-03-24 5:33:00,Thursday,weekday,non-working,,
2022-03-24 5:34:00,Thursday,weekday,non-working,,
2022-03-24 5:35:00,Thursday,weekday,non-working,,
2022-03-24 5:36:00,Thursday,weekday,non-working,,
2022-03-24 5:37:00,Thursday,weekday,non-working,,
2022-03-24 5:38:00,Thursday,weekday,non-working,,
2022-03-24 5:39:00,Thursday,weekday,non-working,,
2022-03-24 5:40:00,Thursday,weekday,non-working,,
2022-03-24 5:41:00,Thursday,weekday,non-working,,
2022-03-24 5:42:00,Thursday,weekday,non-working,,
2022-03-24 5:43:00,Thursday,weekday,non-working,,
2022-03-24 5:44:00,Thursday,weekday,non-working,,
2022-03-24 5:45:00,Thursday,weekday,non-working,,
2022-03-24 5:46:00,Thursday,weekday,non-working,,
2022-03-24 5:47:00,Thursday,weekday,non-working,,
2022-03-24 5:48:00,Thursday,weekday,non-working,,
2022-03-24 5:49:00,Thursday,weekday,non-working,,
2022-03-24 5:50:00,Thursday,weekday,non-working,,
2022-03-24 5:51:00,Thursday,weekday,non-working,,
2022-03-24 5:52:00,Thursday,weekday,non-working,,
2022-03-24 5:53:00,Thursday,weekday,non-working,,
2022-03-24 5:54:00,Thursday,weekday,non-working,,
2022-03-24 5:55:00,Thursday,weekday,non-working,,
2022-03-24 5:56:00,Thursday,weekday,non-working,,
2022-03-24 5:57:00,Thursday,weekday,non-working,,
2022-03-24 5:58:00,Thursday,weekday,non-working,,
2022-03-24 5:59:00,Thursday,weekday,non-working,,
2022-03-24 6:00:00,Thursday,weekday,non-working,,
2022-03-24 6:01:00,Thursday,weekday,non-working,,
2022-03-24 6:02:00,Thursday,weekday,non-working,,
2022-03-24 6:03:00,Thursday,weekday,non-working,,
2022-03-24 6:04:00,Thursday,weekday,non-working,,
2022-03-24 6:05:00,Thursday,weekday,non-working,,
2022-03-24 6:06:00,Thursday,weekday,non-working,,
2022-03-24 6:07:00,Thursday,weekday,non-working,,
2022-03-24 6:08:00,Thursday,weekday,non-working,,
2022-03-24 6:09:00,Thursday,weekday,non-working,,
2022-03-24 6:10:00,Thursday,weekday,non-working,,
2022-03-24 6:11:00,Thursday,weekday,non-working,,
2022-03-24 6:12:00,Thursday,weekday,non-working,,
2022-03-24 6:13:00,Thursday,weekday,non-working,,
2022-03-24 6:14:00,Thursday,weekday,non-working,,
2022-03-24 6:15:00,Thursday,weekday,non-working,,
2022-03-24 6:16:00,Thursday,weekday,non-working,,
2022-03-24 6:17:00,Thursday,weekday,non-working,,
2022-03-24 6:18:00,Thursday,weekday,non-working,,
2022-03-24 6:19:00,Thursday,weekday,non-working,,
2022-03-24 6:20:00,Thursday,weekday,non-working,,
2022-03-24 6:21:00,Thursday,weekday,non-working,,
2022-03-24 6:22:00,Thursday,weekday,non-working,,
2022-03-24 6:23:00,Thursday,weekday,non-working,,
2022-03-24 6:24:00,Thursday,weekday,non-working,,
2022-03-24 6:25:00,Thursday,weekday,non-working,,
2022-03-24 6:26:00,Thursday,weekday,non-working,,
2022-03-24 6:27:00,Thursday,weekday,non-working,,
2022-03-24 6:28:00,Thursday,weekday,non-working,,
2022-03-24 6:29:00,Thursday,weekday,non-working,,
2022-03-24 6:30:00,Thursday,weekday,non-working,,
2022-03-24 6:31:00,Thursday,weekday,non-working,,
2022-03-24 6:32:00,Thursday,weekday,non-working,,
2022-03-24 6:33:00,Thursday,weekday,non-working,,
2022-03-24 6:34:00,Thursday,weekday,non-working,,
2022-03-24 6:35:00,Thursday,weekday,non-working,,
2022-03-24 6:36:00,Thursday,weekday,non-working,,
2022-03-24 6:37:00,Thursday,weekday,non-working,,
2022-03-24 6:38:00,Thursday,weekday,non-working,,
2022-03-24 6:39:00,Thursday,weekday,non-working,,
2022-03-24 6:40:00,Thursday,weekday,non-working,,
2022-03-24 6:41:00,Thursday,weekday,non-working,,
2022-03-24 6:42:00,Thursday,weekday,non-working,,
2022-03-24 6:43:00,Thursday,weekday,non-working,,
2022-03-24 6:44:00,Thursday,weekday,non-working,,
2022-03-24 6:45:00,Thursday,weekday,non-working,,
2022-03-24 6:46:00,Thursday,weekday,non-working,,
2022-03-24 6:47:00,Thursday,weekday,non-working,,
2022-03-24 6:48:00,Thursday,weekday,non-working,,
2022-03-24 6:49:00,Thursday,weekday,non-working,,
2022-03-24 6:50:00,Thursday,weekday,non-working,,
2022-03-24 6:51:00,Thursday,weekday,non-working,,
2022-03-24 6:52:00,Thursday,weekday,non-working,,
2022-03-24 6:53:00,Thursday,weekday,non-working,,
2022-03-24 6:54:00,Thursday,weekday,non-working,,
2022-03-24 6:55:00,Thursday,weekday,non-working,,
2022-03-24 6:56:00,Thursday,weekday,non-working,,
2022-03-24 6:57:00,Thursday,weekday,non-working,,
2022-03-24 6:58:00,Thursday,weekday,non-working,,
2022-03-24 6:59:00,Thursday,weekday,non-working,,
2022-03-24 7:00:00,Thursday,weekday,non-working,,
2022-03-24 7:01:00,Thursday,weekday,non-working,,
2022-03-24 7:02:00,Thursday,weekday,non-working,,
2022-03-24 7:03:00,Thursday,weekday,non-working,,
2022-03-24 7:04:00,Thursday,weekday,non-working,,
2022-03-24 7:05:00,Thursday,weekday,non-working,,
2022-03-24 7:06:00,Thursday,weekday,non-working,,
2022-03-24 7:07:00,Thursday,weekday,non-working,,
2022-03-24 7:08:00,Thursday,weekday,non-working,,
2022-03-24 7:09:00,Thursday,weekday,non-working,,
2022-03-24 7:10:00,Thursday,weekday,non-working,,
2022-03-24 7:11:00,Thursday,weekday,non-working,,
2022-03-24 7:12:00,Thursday,weekday,non-working,,
2022-03-24 7:13:00,Thursday,weekday,non-working,,
2022-03-24 7:14:00,Thursday,weekday,non-working,,
2022-03-24 7:15:00,Thursday,weekday,non-working,,
2022-03-24 7:16:00,Thursday,weekday,non-working,,
2022-03-24 7:17:00,Thursday,weekday,non-working,,
2022-03-24 7:18:00,Thursday,weekday,non-working,,
2022-03-24 7:19:00,Thursday,weekday,non-working,,
2022-03-24 7:20:00,Thursday,weekday,non-working,,
2022-03-24 7:21:00,Thursday,weekday,non-working,,
2022-03-24 7:22:00,Thursday,weekday,non-working,,
2022-03-24 7:23:00,Thursday,weekday,non-working,,
2022-03-24 7:24:00,Thursday,weekday,non-working,,
2022-03-24 7:25:00,Thursday,weekday,non-working,,
2022-03-24 7:26:00,Thursday,weekday,non-working,,
2022-03-24 7:27:00,Thursday,weekday,non-working,,
2022-03-24 7:28:00,Thursday,weekday,non-working,,
2022-03-24 7:29:00,Thursday,weekday,non-working,,
2022-03-24 7:30:00,Thursday,weekday,working,,
2022-03-24 7:31:00,Thursday,weekday,working,,
2022-03-24 7:32:00,Thursday,weekday,working,,
2022-03-24 7:33:00,Thursday,weekday,working,,
2022-03-24 7:34:00,Thursday,weekday,working,,
2022-03-24 7:35:00,Thursday,weekday,working,,
2022-03-24 7:36:00,Thursday,weekday,working,,
2022-03-24 7:37:00,Thursday,weekday,working,,
2022-03-24 7:38:00,Thursday,weekday,working,,
2022-03-24 7:39:00,Thursday,weekday,working,,
2022-03-24 7:40:00,Thursday,weekday,working,,
2022-03-24 7:41:00,Thursday,weekday,working,,
2022-03-24 7:42:00,Thursday,weekday,working,,
2022-03-24 7:43:00,Thursday,weekday,working,,
2022-03-24 7:44:00,Thursday,weekday,working,,
2022-03-24 7:45:00,Thursday,weekday,working,,
2022-03-24 7:46:00,Thursday,weekday,working,,
2022-03-24 7:47:00,Thursday,weekday,working,,
2022-03-24 7:48:00,Thursday,weekday,working,,
2022-03-24 7:49:00,Thursday,weekday,working,,
2022-03-24 7:50:00,Thursday,weekday,working,,
2022-03-24 7:51:00,Thursday,weekday,working,,
2022-03-24 7:52:00,Thursday,weekday,working,,
2022-03-24 7:53:00,Thursday,weekday,working,,
2022-03-24 7:54:00,Thursday,weekday,working,,
2022-03-24 7:55:00,Thursday,weekday,working,,
2022-03-24 7:56:00,Thursday,weekday,working,,
2022-03-24 7:57:00,Thursday,weekday,working,,
2022-03-24 7:58:00,Thursday,weekday,working,,
2022-03-24 7:59:00,Thursday,weekday,working,,
2022-03-24 8:00:00,Thursday,weekday,working,,
2022-03-24 8:01:00,Thursday,weekday,working,,
2022-03-24 8:02:00,Thursday,weekday,working,,
2022-03-24 8:03:00,Thursday,weekday,working,,
2022-03-24 8:04:00,Thursday,weekday,working,,
2022-03-24 8:05:00,Thursday,weekday,working,,
2022-03-24 8:06:00,Thursday,weekday,working,,
2022-03-24 8:07:00,Thursday,weekday,working,,
2022-03-24 8:08:00,Thursday,weekday,working,,
2022-03-24 8:09:00,Thursday,weekday,working,,
2022-03-24 8:10:00,Thursday,weekday,working,,
2022-03-24 8:11:00,Thursday,weekday,working,,
2022-03-24 8:12:00,Thursday,weekday,working,,
2022-03-24 8:13:00,Thursday,weekday,working,,
2022-03-24 8:14:00,Thursday,weekday,working,,
2022-03-24 8:15:00,Thursday,weekday,working,,
2022-03-24 8:16:00,Thursday,weekday,working,,
2022-03-24 8:17:00,Thursday,weekday,working,,
2022-03-24 8:18:00,Thursday,weekday,working,,
2022-03-24 8:19:00,Thursday,weekday,working,,
2022-03-24 8:20:00,Thursday,weekday,working,,
2022-03-24 8:21:00,Thursday,weekday,working,,
2022-03-24 8:22:00,Thursday,weekday,working,,
2022-03-24 8:23:00,Thursday,weekday,working,,
2022-03-24 8:24:00,Thursday,weekday,working,,
2022-03-24 8:25:00,Thursday,weekday,working,,
2022-03-24 8:26:00,Thursday,weekday,working,,
2022-03-24 8:27:00,Thursday,weekday,working,,
2022-03-24 8:28:00,Thursday,weekday,working,,
2022-03-24 8:29:00,Thursday,weekday,working,,
2022-03-24 8:30:00,Thursday,weekday,working,,
2022-03-24 8:31:00,Thursday,weekday,working,,
2022-03-24 8:32:00,Thursday,weekday,working,,
2022-03-24 8:33:00,Thursday,weekday,working,,
2022-03-24 8:34:00,Thursday,weekday,working,,
2022-03-24 8:35:00,Thursday,weekday,working,,
2022-03-24 8:36:00,Thursday,weekday,working,,
2022-03-24 8:37:00,Thursday,weekday,working,,
2022-03-24 8:38:00,Thursday,weekday,working,,
2022-03-24 8:39:00,Thursday,weekday,working,,
2022-03-24 8:40:00,Thursday,weekday,working,,
2022-03-24 8:41:00,Thursday,weekday,working,,
2022-03-24 8:42:00,Thursday,weekday,working,,
2022-03-24 8:43:00,Thursday,weekday,working,,
2022-03-24 8:44:00,Thursday,weekday,working,,
2022-03-24 8:45:00,Thursday,weekday,working,,
2022-03-24 8:46:00,Thursday,weekday,working,,
2022-03-24 8:47:00,Thursday,weekday,working,,
2022-03-24 8:48:00,Thursday,weekday,working,,
2022-03-24 8:49:00,Thursday,weekday,working,,
2022-03-24 8:50:00,Thursday,weekday,working,,
2022-03-24 8:51:00,Thursday,weekday,working,,
2022-03-24 8:52:00,Thursday,weekday,working,,
2022-03-24 8:53:00,Thursday,weekday,working,,
2022-03-24 8:54:00,Thursday,weekday,working,,
2022-03-24 8:55:00,Thursday,weekday,working,,
2022-03-24 8:56:00,Thursday,weekday,working,,
2022-03-24 8:57:00,Thursday,weekday,working,,
2022-03-24 8:58:00,Thursday,weekday,working,,
2022-03-24 8:59:00,Thursday,weekday,working,,
2022-03-24 9:00:00,Thursday,weekday,working,,
2022-03-24 9:01:00,Thursday,weekday,working,,
2022-03-24 9:02:00,Thursday,weekday,working,,
2022-03-24 9:03:00,Thursday,weekday,working,,
2022-03-24 9:04:00,Thursday,weekday,working,,
2022-03-24 9:05:00,Thursday,weekday,working,,
2022-03-24 9:06:00,Thursday,weekday,working,,
2022-03-24 9:07:00,Thursday,weekday,working,,
2022-03-24 9:08:00,Thursday,weekday,working,,
2022-03-24 9:09:00,Thursday,weekday,working,,
2022-03-24 9:10:00,Thursday,weekday,working,,
2022-03-24 9:11:00,Thursday,weekday,working,,
2022-03-24 9:12:00,Thursday,weekday,working,,
2022-03-24 9:13:00,Thursday,weekday,working,,
2022-03-24 9:14:00,Thursday,weekday,working,,
2022-03-24 9:15:00,Thursday,weekday,working,,
2022-03-24 9:16:00,Thursday,weekday,working,,
2022-03-24 9:17:00,Thursday,weekday,working,,
2022-03-24 9:18:00,Thursday,weekday,working,,
2022-03-24 9:19:00,Thursday,weekday,working,,
2022-03-24 9:20:00,Thursday,weekday,working,,
2022-03-24 9:21:00,Thursday,weekday,working,,
2022-03-24 9:22:00,Thursday,weekday,working,,
2022-03-24 9:23:00,Thursday,weekday,working,,
2022-03-24 9:24:00,Thursday,weekday,working,,
2022-03-24 9:25:00,Thursday,weekday,working,,
2022-03-24 9:26:00,Thursday,weekday,working,,
2022-03-24 9:27:00,Thursday,weekday,working,,
2022-03-24 9:28:00,Thursday,weekday,working,,
2022-03-24 9:29:00,Thursday,weekday,working,,
2022-03-24 9:30:00,Thursday,weekday,working,,
2022-03-24 9:31:00,Thursday,weekday,working,,
2022-03-24 9:32:00,Thursday,weekday,working,,
2022-03-24 9:33:00,Thursday,weekday,working,,
2022-03-24 9:34:00,Thursday,weekday,working,,
2022-03-24 9:35:00,Thursday,weekday,working,,
2022-03-24 9:36:00,Thursday,weekday,working,,
2022-03-24 9:37:00,Thursday,weekday,working,,
2022-03-24 9:38:00,Thursday,weekday,working,,
2022-03-24 9:39:00,Thursday,weekday,working,,
2022-03-24 9:40:00,Thursday,weekday,working,,
2022-03-24 9:41:00,Thursday,weekday,working,,
2022-03-24 9:42:00,Thursday,weekday,working,,
2022-03-24 9:43:00,Thursday,weekday,working,,
2022-03-24 9:44:00,Thursday,weekday,working,,
2022-03-24 9:45:00,Thursday,weekday,working,,
2022-03-24 9:46:00,Thursday,weekday,working,,
2022-03-24 9:47:00,Thursday,weekday,working,,
2022-03-24 9:48:00,Thursday,weekday,working,,
2022-03-24 9:49:00,Thursday,weekday,working,,
2022-03-24 9:50:00,Thursday,weekday,working,,
2022-03-24 9:51:00,Thursday,weekday,working,,
2022-03-24 9:52:00,Thursday,weekday,working,,
2022-03-24 9:53:00,Thursday,weekday,working,,
2022-03-24 9:54:00,Thursday,weekday,working,,
2022-03-24 9:55:00,Thursday,weekday,working,,
2022-03-24 9:56:00,Thursday,weekday,working,,
2022-03-24 9:57:00,Thursday,weekday,working,,
2022-03-24 9:58:00,Thursday,weekday,working,,
2022-03-24 9:59:00,Thursday,weekday,working,,
2022-03-24 10:00:00,Thursday,weekday,working,,
2022-03-24 10:01:00,Thursday,weekday,working,,
2022-03-24 10:02:00,Thursday,weekday,working,,
2022-03-24 10:03:00,Thursday,weekday,working,,
2022-03-24 10:04:00,Thursday,weekday,working,,
2022-03-24 10:05:00,Thursday,weekday,working,,
2022-03-24 10:06:00,Thursday,weekday,working,,
2022-03-24 10:07:00,Thursday,weekday,working,,
2022-03-24 10:08:00,Thursday,weekday,working,,
2022-03-24 10:09:00,Thursday,weekday,working,,
2022-03-24 10:10:00,Thursday,weekday,working,,
2022-03-24 10:11:00,Thursday,weekday,working,,
2022-03-24 10:12:00,Thursday,weekday,working,,
2022-03-24 10:13:00,Thursday,weekday,working,,
2022-03-24 10:14:00,Thursday,weekday,working,,
2022-03-24 10:15:00,Thursday,weekday,working,,
2022-03-24 10:16:00,Thursday,weekday,working,,
2022-03-24 10:17:00,Thursday,weekday,working,,
2022-03-24 10:18:00,Thursday,weekday,working,,
2022-03-24 10:19:00,Thursday,weekday,working,,
2022-03-24 10:20:00,Thursday,weekday,working,,
2022-03-24 10:21:00,Thursday,weekday,working,,
2022-03-24 10:22:00,Thursday,weekday,working,,
2022-03-24 10:23:00,Thursday,weekday,working,,
2022-03-24 10:24:00,Thursday,weekday,working,,
2022-03-24 10:25:00,Thursday,weekday,working,,
2022-03-24 10:26:00,Thursday,weekday,working,,
2022-03-24 10:27:00,Thursday,weekday,working,,
2022-03-24 10:28:00,Thursday,weekday,working,,
2022-03-24 10:29:00,Thursday,weekday,working,,
2022-03-24 10:30:00,Thursday,weekday,working,,
2022-03-24 10:31:00,Thursday,weekday,working,,
2022-03-24 10:32:00,Thursday,weekday,working,,
2022-03-24 10:33:00,Thursday,weekday,working,,
2022-03-24 10:34:00,Thursday,weekday,working,,
