"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-25 07:43:00,"Saturday","weekend","working",0,"",413,1018,22,54,3,5,72.92,20,1011.94333333333,4,-2,18.92,-6.05666666666673,0,0,0,0,0,0,0,0,0,0,414.5,416,415.5,415,422,415,417,417.5,418,417,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3.5,4,3,5,5,5,5,5,5,5,6,7,5
2022-06-25 07:44:00,"Saturday","weekend","working",0,"",415,1018,22,54,3,5,72.92,20,1011.94666666667,4,-2,18.92,-6.0533333333334,0,0,0,0,0,0,0,0,0,0,413,414.5,416,415.5,422,417,417.5,418,418.5,417,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3.5,4,3.5,3.5,5,5,5,5,5,5,6,7,6,6
2022-06-25 07:45:00,"Saturday","weekend","working",0,"",417,1018,22,54,3,5,72.92,20,1011.95,4,-2,18.92,-6.04999999999995,0,0,0,0,0,0,0,0,0,0,415,413,414.5,416,422,417.5,418,418.5,419,417,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3.5,4,3.5,3,4,5,5,5,5,5,6,7,6,5,7
2022-06-25 07:46:00,"Saturday","weekend","working",0,"",417.5,1018,22,54,3.5,6,72.92,20,1011.95333333333,4,-2,18.92,-6.04666666666662,0,0,0,0,0,0,0,0,0,0,417,415,413,414.5,419.5,418,418.5,419,419.5,416,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,4,3.5,3,3,3.5,5,5,5,5,5,7,6,5,5,6
2022-06-25 07:47:00,"Saturday","weekend","working",0,"",418,1018,22,54,4,7,72.92,20,1011.95666666667,4,-2,18.92,-6.04333333333329,0,0,0,0,0,0,0,0,0,0,417.5,417,415,413,417,418.5,419,419.5,420,415,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3.5,3,3,3,3,3.5,3,3,3,3,6,5,5,5,5,6,5,5,5,5
2022-06-25 07:48:00,"Saturday","weekend","working",0,"",418.5,1018,22,54,3.5,6,72.92,20,1011.96,4,-2,18.92,-6.03999999999996,0,0,0,0,0,0,0,0,0,0,418,417.5,417,415,416,419,419.5,420,418.5,411.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,4,3.5,3,3,3,3,3,3,3,3,7,6,5,5,5,5,5,5,5,5
2022-06-25 07:49:00,"Saturday","weekend","working",0,"",419,1018,22,54,3,5,72.92,20,1011.96333333333,4,-2,18.92,-6.03666666666663,0,0,0,0,0,0,0,0,0,0,418.5,418,417.5,417,415,419.5,420,418.5,417,408,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3.5,4,3.5,3,3,3,3,3,3,3,6,7,6,5,5,5,5,5,5,5
2022-06-25 07:50:00,"Saturday","weekend","working",0,"",419.5,1018,22,54,3,5,72.92,20,1011.96666666667,4,-2,18.92,-6.0333333333333,0,0,0,0,0,0,0,0,0,0,419,418.5,418,417.5,415.5,420,418.5,417,417,408.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3.5,4,3.5,3,3,3,3,3.5,3,5,6,7,6,5,5,5,5,6,5
2022-06-25 07:51:00,"Saturday","weekend","working",0,"",420,1018,22,54,3,5,72.92,20,1011.97,4,-2,18.92,-6.02999999999997,0,0,0,0,0,0,0,0,0,0,419.5,419,418.5,418,416,418.5,417,417,417,409,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3.5,4,3,3,3,3.5,4,3,5,5,6,7,5,5,5,6,7,5
2022-06-25 07:52:00,"Saturday","weekend","working",0,"",418.5,1018,22,54,3,5,72.92,20,1011.97333333333,4,-2,18.92,-6.02666666666664,0,0,0,0,0,0,0,0,0,0,420,419.5,419,418.5,414.5,417,417,417,416,408.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3.5,3,3,3.5,4,3.5,3,5,5,5,6,5,5,6,7,6,5
2022-06-25 07:53:00,"Saturday","weekend","working",0,"",417,1018,22,54,3,5,72.92,20,1011.97666666667,4,-2,18.92,-6.02333333333331,0,0,0,0,0,0,0,0,0,0,418.5,420,419.5,419,413,417,417,416,415,408,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3.5,4,3.5,3,3,5,5,5,5,5,6,7,6,5,5
2022-06-25 07:54:00,"Saturday","weekend","working",0,"",417,1018,22,54,3.5,6,72.92,20,1011.98,4,-2,18.92,-6.01999999999998,0,0,0,0,0,0,0,0,0,0,417,418.5,420,419.5,415,417,416,415,411.5,407.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,4,3.5,3,3,3,5,5,5,5,5,7,6,5,5,5
2022-06-25 07:55:00,"Saturday","weekend","working",0,"",417,1018,22,54,4,7,72.92,20,1011.98333333333,4,-2,18.92,-6.01666666666665,0,0,0,0,0,0,0,0,0,0,417,417,418.5,420,417,416,415,411.5,408,407,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3.5,3,3,3,3,3.5,3,3,3,3,6,5,5,5,5,6,5,5,5,5
2022-06-25 07:56:00,"Saturday","weekend","working",0,"",416,1018,22,54,3.5,6,72.6386666666667,20.0666666666667,1011.98666666667,4,-1.93333333333333,18.6386666666667,-6.01333333333332,0,0,0,0,0,0,0,0,0,0,417,417,417,418.5,417.5,415,411.5,408,408.5,409,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,4,3.5,3,3,3.5,3,3,3,3,3,7,6,5,5,6,5,5,5,5,5
2022-06-25 07:57:00,"Saturday","weekend","working",0,"",415,1018,22,54,3,5,72.3573333333333,20.1333333333333,1011.99,4,-1.86666666666667,18.3573333333333,-6.00999999999999,0,0,0,0,0,0,0,0,0,0,416,417,417,417,418,411.5,408,408.5,409,411,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3.5,4,3.5,3,4,3,3,3,3,3,6,7,6,5,7,5,5,5,5,5
2022-06-25 07:58:00,"Saturday","weekend","working",0,"",411.5,1018,22,54,3,5,72.076,20.2,1011.99333333333,4,-1.8,18.076,-6.00666666666666,0,0,0,0,0,0,0,0,0,0,415,416,417,417,418.5,408,408.5,409,408.5,411,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3.5,4,3.5,3.5,3,3,3,3,3,5,6,7,6,6,5,5,5,5,5
2022-06-25 07:59:00,"Saturday","weekend","working",0,"",408,1018,22,54,3,5,71.7946666666667,20.2666666666667,1011.99666666667,4,-1.73333333333333,17.7946666666667,-6.00333333333333,0,0,0,0,0,0,0,0,0,0,411.5,415,416,417,419,408.5,409,408.5,408,411,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3.5,4,3,3,3,3,3,3,5,5,6,7,5,5,5,5,5,5
2022-06-25 08:00:00,"Saturday","weekend","working",0,"",408.5,1018,22,54,3,5,71.5133333333333,20.3333333333333,1012,4,-1.66666666666667,17.5133333333333,-6,0,0,0,0,0,0,0,0,0,0,408,411.5,415,416,419.5,409,408.5,408,407.5,410,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3.5,3,3,3,3,3,3,5,5,5,6,5,5,5,5,5,5
2022-06-25 08:01:00,"Saturday","weekend","working",0,"",409,1018,22,54,3,5,71.232,20.4,1011.99833333333,4.01666666666667,-1.6,17.232,-6.00166666666667,0,0,0,0,0,0,0,0,0,0,408.5,408,411.5,415,420,408.5,408,407.5,407,409,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:02:00,"Saturday","weekend","working",0,"",408.5,1018,22,54,3,5,70.9506666666667,20.4666666666667,1011.99666666667,4.03333333333333,-1.53333333333333,16.9506666666667,-6.00333333333333,0,0,0,0,0,0,0,0,0,0,409,408.5,408,411.5,418.5,408,407.5,407,409,411,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:03:00,"Saturday","weekend","working",0,"",408,1018,22,54,3,5,70.6693333333333,20.5333333333333,1011.995,4.05,-1.46666666666667,16.6693333333333,-6.005,0,0,0,0,0,0,0,0,0,0,408.5,409,408.5,408,417,407.5,407,409,411,413,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:04:00,"Saturday","weekend","working",0,"",407.5,1018,22,54,3,5,70.388,20.6,1011.99333333333,4.06666666666667,-1.4,16.388,-6.00666666666666,0,0,0,0,0,0,0,0,0,0,408,408.5,409,408.5,417,407,409,411,411,414,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3.5,3,3,3,3,3,5,5,5,5,6,5,5,5,5,5
2022-06-25 08:05:00,"Saturday","weekend","working",0,"",407,1018,22,54,3,5,70.1066666666667,20.6666666666667,1011.99166666667,4.08333333333333,-1.33333333333333,16.1066666666667,-6.00833333333333,0,0,0,0,0,0,0,0,0,0,407.5,408,408.5,409,417,409,411,411,411,415,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-25 08:06:00,"Saturday","weekend","working",0,"",409,1018,22,54,3,5,69.8253333333333,20.7333333333333,1011.99,4.1,-1.26666666666667,15.8253333333333,-6.00999999999999,0,0,0,0,0,0,0,0,0,0,407,407.5,408,408.5,416,411,411,411,410,414.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3.5,3,3,3,3,3,5,5,5,5,6,5,5,5,5,5
2022-06-25 08:07:00,"Saturday","weekend","working",0,"",411,1018,22,54,3,5,69.544,20.8,1011.98833333333,4.11666666666667,-1.2,15.544,-6.01166666666666,0,0,0,0,0,0,0,0,0,0,409,407,407.5,408,415,411,411,410,409,414,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:08:00,"Saturday","weekend","working",0,"",411,1018,22,54,3,5,69.2626666666667,20.8666666666667,1011.98666666667,4.13333333333333,-1.13333333333333,15.2626666666667,-6.01333333333332,0,0,0,0,0,0,0,0,0,0,411,409,407,407.5,411.5,411,410,409,411,415.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3.5,5,5,5,5,5,5,5,5,5,6
2022-06-25 08:09:00,"Saturday","weekend","working",0,"",411,1018,22,54,3,5,68.9813333333333,20.9333333333333,1011.985,4.15,-1.06666666666667,14.9813333333333,-6.01499999999999,0,0,0,0,0,0,0,0,0,0,411,411,409,407,408,410,409,411,413,417,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7
2022-06-25 08:10:00,"Saturday","weekend","working",0,"",410,1018,22,54,3,5,68.7,21,1011.98333333333,4.16666666666667,-1,14.7,-6.01666666666665,0,0,0,0,0,0,0,0,0,0,411,411,411,409,408.5,409,411,413,414,416.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3.5,5,5,5,5,5,5,5,5,5,6
2022-06-25 08:11:00,"Saturday","weekend","working",0,"",409,1018,22,54,3,5,68.4186666666667,21.0666666666667,1011.98166666667,4.18333333333333,-0.933333333333334,14.4186666666667,-6.01833333333332,0,0,0,0,0,0,0,0,0,0,410,411,411,411,409,411,413,414,415,416,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:12:00,"Saturday","weekend","working",0,"",411,1018,22,54,3,5,68.1373333333333,21.1333333333333,1011.98,4.2,-0.866666666666667,14.1373333333333,-6.01999999999998,0,0,0,0,0,0,0,0,0,0,409,410,411,411,408.5,413,414,415,414.5,414.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:13:00,"Saturday","weekend","working",0,"",413,1018,22,54,3,5,67.856,21.2,1011.97833333333,4.21666666666667,-0.800000000000001,13.856,-6.02166666666665,0,0,0,0,0,0,0,0,0,0,411,409,410,411,408,414,415,414.5,414,413,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:14:00,"Saturday","weekend","working",0,"",414,1018,22,54,3,5,67.5746666666667,21.2666666666667,1011.97666666667,4.23333333333333,-0.733333333333334,13.5746666666667,-6.02333333333331,0,0,0,0,0,0,0,0,0,0,413,411,409,410,407.5,415,414.5,414,415.5,412.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3.5,3,5,5,5,5,5,5,5,5,6,5
2022-06-25 08:15:00,"Saturday","weekend","working",0,"",415,1018,22,54,3,5,67.2933333333333,21.3333333333333,1011.975,4.25,-0.666666666666668,13.2933333333333,-6.02499999999998,0,0,0,0,0,0,0,0,0,0,414,413,411,409,407,414.5,414,415.5,417,412,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3.5,4,3,5,5,5,5,5,5,5,6,7,5
2022-06-25 08:16:00,"Saturday","weekend","working",0,"",414.5,1018,22,54,3,5,67.012,21.4,1011.97333333333,4.26666666666667,-0.600000000000001,13.012,-6.02666666666664,0,0,0,0,0,0,0,0,0,0,415,414,413,411,409,414,415.5,417,416.5,410.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3.5,4,3.5,3,5,5,5,5,5,5,6,7,6,5
2022-06-25 08:17:00,"Saturday","weekend","working",0,"",414,1018,22,54,3,5,66.7306666666667,21.4666666666667,1011.97166666667,4.28333333333333,-0.533333333333335,12.7306666666667,-6.02833333333331,0,0,0,0,0,0,0,0,0,0,414.5,415,414,413,411,415.5,417,416.5,416,409,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3.5,4,3.5,3,3,5,5,5,5,5,6,7,6,5,5
2022-06-25 08:18:00,"Saturday","weekend","working",0,"",415.5,1018,22,54,3.5,6,66.4493333333333,21.5333333333333,1011.97,4.3,-0.466666666666665,12.4493333333333,-6.02999999999997,0,0,0,0,0,0,0,0,0,0,414,414.5,415,414,411,417,416.5,416,414.5,407.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,4,3.5,3,3,3,5,5,5,5,5,7,6,5,5,5
2022-06-25 08:19:00,"Saturday","weekend","working",0,"",417,1018,22,54,4,7,66.168,21.6,1011.96833333333,4.31666666666667,-0.399999999999999,12.168,-6.03166666666664,0,0,0,0,0,0,0,0,0,0,415.5,414,414.5,415,411,416.5,416,414.5,413,406,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3.5,3,3,3,3,3.5,3,3,3,3,6,5,5,5,5,6,5,5,5,5
2022-06-25 08:20:00,"Saturday","weekend","working",0,"",416.5,1018,22,54,3.5,6,65.8866666666667,21.6666666666667,1011.96666666667,4.33333333333333,-0.333333333333332,11.8866666666667,-6.0333333333333,0,0,0,0,0,0,0,0,0,0,417,415.5,414,414.5,410,416,414.5,413,412.5,407.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,4,3.5,3,3,3,3,3,3,3,3,7,6,5,5,5,5,5,5,5,5
2022-06-25 08:21:00,"Saturday","weekend","working",0,"",416,1018,22,54,3,5,65.6053333333333,21.7333333333333,1011.965,4.35,-0.266666666666666,11.6053333333333,-6.03499999999997,0,0,0,0,0,0,0,0,0,0,416.5,417,415.5,414,409,414.5,413,412.5,412,409,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3.5,4,3.5,3,3,3,3,3,3,3,6,7,6,5,5,5,5,5,5,5
2022-06-25 08:22:00,"Saturday","weekend","working",0,"",414.5,1018,22,54,3,5,65.324,21.8,1011.96333333333,4.36666666666667,-0.199999999999999,11.324,-6.03666666666663,0,0,0,0,0,0,0,0,0,0,416,416.5,417,415.5,411,413,412.5,412,410.5,408.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3.5,4,3.5,3,3,3,3,3,3,5,6,7,6,5,5,5,5,5,5
2022-06-25 08:23:00,"Saturday","weekend","working",0,"",413,1018,22,54,3,5,65.0426666666667,21.8666666666667,1011.96166666667,4.38333333333333,-0.133333333333333,11.0426666666667,-6.0383333333333,0,0,0,0,0,0,0,0,0,0,414.5,416,416.5,417,413,412.5,412,410.5,409,408,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3.5,4,3,3,3,3,3,3,5,5,6,7,5,5,5,5,5,5
2022-06-25 08:24:00,"Saturday","weekend","working",0,"",412.5,1018,22,54,3,5,64.7613333333333,21.9333333333333,1011.96,4.4,-0.0666666666666664,10.7613333333333,-6.03999999999996,0,0,0,0,0,0,0,0,0,0,413,414.5,416,416.5,414,412,410.5,409,407.5,407,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,53.5,3,3,3,3.5,3,3,3,3,3,3,5,5,5,6,5,5,5,5,5,5
2022-06-25 08:25:00,"Saturday","weekend","working",0,"",412,1018,22,54,3,5,64.48,22,1011.95833333333,4.41666666666667,0,10.48,-6.04166666666663,0,0,0,0,0,0,0,0,0,0,412.5,413,414.5,416,415,410.5,409,407.5,406,406,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:26:00,"Saturday","weekend","working",0,"",410.5,1018,22,54,3,5,64.48,22,1011.95666666667,4.43333333333333,0,10.48,-6.04333333333329,0,0,0,0,0,0,0,0,0,0,412,412.5,413,414.5,414.5,409,407.5,406,407.5,405,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:27:00,"Saturday","weekend","working",0,"",409,1018,22,54,3,5,64.48,22,1011.955,4.45,0,10.48,-6.04499999999996,0,0,0,0,0,0,0,0,0,0,410.5,412,412.5,413,414,407.5,406,407.5,409,404,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:28:00,"Saturday","weekend","working",0,"",407.5,1018,22,54,3,5,64.48,22,1011.95333333333,4.46666666666667,0,10.48,-6.04666666666662,0,0,0,0,0,0,0,0,0,0,409,410.5,412,412.5,415.5,406,407.5,409,408.5,402,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,53,3,3,3,3,3.5,3,3,3,3,3,5,5,5,5,6,5,5,5,5,5
2022-06-25 08:29:00,"Saturday","weekend","working",0,"",406,1018,22,54,3,5,64.48,22,1011.95166666667,4.48333333333333,0,10.48,-6.04833333333329,0,0,0,0,0,0,0,0,0,0,407.5,409,410.5,412,417,407.5,409,408.5,408,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,53,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-25 08:30:00,"Saturday","weekend","working",0,"",407.5,1018,22,54,3,5,64.48,22,1011.95,4.5,0,10.48,-6.04999999999995,0,0,0,0,0,0,0,0,0,0,406,407.5,409,410.5,416.5,409,408.5,408,407,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,53.5,53,3,3,3,3,3.5,3,3,3,3,3,5,5,5,5,6,5,5,5,5,5
2022-06-25 08:31:00,"Saturday","weekend","working",0,"",409,1018,22,54,3,5,64.48,22,1011.94833333333,4.51666666666667,0,10.48,-6.05166666666673,0,0,0,0,0,0,0,0,0,0,407.5,406,407.5,409,416,408.5,408,407,406,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,53.5,53,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:32:00,"Saturday","weekend","working",0,"",408.5,1018,22,54,3,5,64.48,22,1011.94666666667,4.53333333333333,0,10.48,-6.0533333333334,0,0,0,0,0,0,0,0,0,0,409,407.5,406,407.5,414.5,408,407,406,405,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22.5,54,54,54,54,54,54,53.5,53,53,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:33:00,"Saturday","weekend","working",0,"",408,1018,22,54,3,5,64.48,22,1011.945,4.55,0,10.48,-6.05500000000006,0,0,0,0,0,0,0,0,0,0,408.5,409,407.5,406,413,407,406,405,404,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,23,54,54,54,54,54,53.5,53,53,53,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:34:00,"Saturday","weekend","working",0,"",407,1018,22,53.5,3,5,64.48,22,1011.94333333333,4.56666666666667,0,10.98,-6.05666666666673,0,0,0,0,0,0,0,0,0,0,408,408.5,409,407.5,412.5,406,405,404,402,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,23,54,54,54,54,54,53,53,53,53,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:35:00,"Saturday","weekend","working",0,"",406,1018,22,53,3,5,64.48,22,1011.94166666667,4.58333333333333,0,11.48,-6.05833333333339,0,0,0,0,0,0,0,0,0,0,407,408,408.5,409,412,405,404,402,400,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,23,53.5,54,54,54,54,53,53,53,53,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 08:36:00,"Saturday","weekend","working",0,"",405,1018,22,53,3,5,64.48,22,1011.94,4.6,0,11.48,-6.06000000000006,0,0,0,0,0,0,0,0,0,0,406,407,408,408.5,410.5,404,402,400,400,400,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,23,53,53.5,54,54,54,53,53,53,53,53,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
