BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210826,   16,  300,   40,   40,   80,  172,     ,  118,    1,   66,    0,    0,10152,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210826,   17,  300,   40,   40,   70,  176,     ,  123,    9,   77,    0,    0,10152,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210826,   18,  300,   40,   30,   70,  162,  155,  128,    5,   30,    0,    0,10155,   75,    7,   80,    2,    7,    0,    0,    0,    0,    0
  380,20210826,   19,  280,   30,   20,   50,  157,     ,  128,    0,    3,    0,   -1,10159,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  380,20210826,   20,    0,   20,    0,   80,  134,     ,  125,    0,    0,    3,   39,10167,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  380,20210826,   21,  290,   10,   10,   20,  133,     ,  125,    0,    0,    0,    0,10172,   65,    4,   95,    1,    7,    0,    0,    0,    0,    0
  380,20210826,   22,  350,   20,   30,   40,  132,     ,  121,    0,    0,    0,    0,10174,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210826,   23,  350,   30,   30,   50,  122,     ,  109,    0,    0,    0,    0,10177,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210826,   24,  340,   20,   30,   40,  118,  100,  105,    0,    0,    0,    0,10179,   65,    0,   91,    2,    7,    0,    0,    0,    0,    0
  380,20210827,    1,  330,   20,   20,   30,  110,     ,  100,    0,    0,    0,    0,10179,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    2,  310,   20,   10,   30,  111,     ,  100,    0,    0,    0,    0,10177,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    3,  290,   20,   20,   30,  108,     ,  100,    0,    0,    0,    0,10178,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    4,  320,   20,   20,   30,  109,     ,   99,    0,    0,    0,    0,10179,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    5,  300,   20,   10,   40,  106,     ,   98,    0,    1,    0,    0,10181,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    6,  300,   20,   20,   30,  118,   92,  109,    0,   15,    0,    0,10184,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    7,  330,   20,   20,   50,  131,     ,  119,    0,   41,    0,   -1,10186,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  380,20210827,    8,  330,   30,   30,   50,  144,     ,  126,    0,   60,    0,    0,10190,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210827,    9,  350,   30,   40,   70,  163,     ,  125,    1,  104,    0,    0,10189,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  380,20210827,   10,  330,   30,   40,   70,  164,     ,  121,    2,  102,    0,   -1,10188,   75,    8,   75,   22,    7,    0,    1,    0,    0,    0
  380,20210827,   11,  310,   30,   30,   70,  157,     ,  138,    0,   66,    1,    6,10190,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  380,20210827,   12,  320,   40,   50,   70,  175,  120,  120,    3,  163,    0,    0,10185,   75,    7,   70,    1,    7,    0,    0,    0,    0,    0
  380,20210827,   13,  330,   60,   50,  100,  179,     ,  105,    7,  201,    0,    0,10184,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210827,   14,  310,   50,   40,  120,  167,     ,  126,    0,   70,    0,   -1,10185,   75,    8,   77,   22,    7,    0,    1,    0,    0,    0
  380,20210827,   15,  310,   50,   60,  100,  179,     ,  115,    2,  100,    0,    0,10180,   80,    3,   66,    1,    7,    0,    0,    0,    0,    0
  380,20210827,   16,  320,   50,   50,  100,  177,     ,  122,    6,  115,    0,    0,10180,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210827,   17,  330,   50,   40,   90,  166,     ,  124,    3,   50,    2,    2,10183,   75,    5,   76,   23,    7,    0,    1,    0,    0,    0
  380,20210827,   18,  310,   40,   40,   70,  157,  141,  120,    0,   19,    0,    0,10186,   75,    6,   78,    3,    7,    0,    0,    0,    0,    0
  380,20210827,   19,  320,   30,   30,   60,  149,     ,  120,    0,    3,    0,   -1,10191,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  380,20210827,   20,  320,   30,   20,   50,  139,     ,  115,    0,    0,    0,    0,10194,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210827,   21,  330,   20,   20,   40,  133,     ,  112,    0,    0,    0,    0,10194,   70,    1,   87,    1,    7,    0,    0,    0,    0,    0
  380,20210827,   22,  310,   20,   30,   40,  135,     ,  119,    0,    0,    0,    0,10196,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210827,   23,  310,   30,   30,   40,  134,     ,  120,    0,    0,    0,    0,10198,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210827,   24,  300,   20,   10,   40,  123,  108,  115,    0,    0,    0,    0,10195,   65,    3,   94,    1,    7,    0,    0,    0,    0,    0
  380,20210828,    1,  300,   20,   20,   40,  127,     ,  121,    0,    0,    0,    0,10195,   64,    8,   96,     ,    5,    0,    0,    0,    0,    0
  380,20210828,    2,  310,   20,   20,   40,  128,     ,  124,    0,    0,    0,    0,10195,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  380,20210828,    3,  310,   20,   20,   30,  130,     ,  125,    0,    0,    0,   -1,10195,   58,    8,   97,   22,    7,    0,    1,    0,    0,    0
  380,20210828,    4,  300,   20,   20,   40,  133,     ,  129,    0,    0,    0,   -1,10192,   56,    8,   97,   81,    7,    0,    1,    0,    0,    0
  380,20210828,    5,  310,   20,   30,   40,  136,     ,  133,    0,    1,    2,    4,10190,   56,    8,   97,   81,    7,    0,    1,    0,    0,    0
  380,20210828,    6,  320,   30,   30,   40,  141,  117,  138,    0,    5,    0,   -1,10192,   56,    8,   98,   23,    7,    0,    1,    0,    0,    0
  380,20210828,    7,  350,   30,   50,   80,  148,     ,  140,    0,   15,    0,    0,10193,   61,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210828,    8,  340,   50,   40,   80,  155,     ,  139,    0,   47,    0,    0,10193,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210828,    9,  350,   50,   50,   80,  162,     ,  140,    0,   52,    0,   -1,10196,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  380,20210828,   10,  350,   50,   40,   80,  166,     ,  145,    1,   69,    0,   -1,10196,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  380,20210828,   11,  350,   60,   60,  100,  176,     ,  142,    0,   96,    0,   -1,10195,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  380,20210828,   12,  360,   60,   60,  110,  187,  146,  143,    1,  107,    0,    0,10195,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  380,20210828,   13,   10,   70,   70,  110,  194,     ,  131,    5,  188,    0,    0,10196,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   14,   10,   70,   60,  140,  192,     ,  138,    4,  137,    0,    0,10197,   74,    8,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   15,   60,   60,   50,  130,  174,     ,  144,    2,   83,    0,    0,10199,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   16,  360,   40,   40,   80,  186,     ,  134,    4,   88,    0,    0,10199,   75,    6,   71,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   17,   30,   50,   40,  100,  169,     ,  138,    5,   65,    0,   -1,10201,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  380,20210828,   18,  360,   40,   50,   80,  172,  160,  131,    0,   16,    0,    0,10203,   75,    8,   76,    2,    7,    0,    0,    0,    0,    0
  380,20210828,   19,  360,   50,   50,   90,  165,     ,  122,    0,    2,    0,    0,10209,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   20,  350,   40,   30,   70,  160,     ,  126,    0,    0,    0,    0,10212,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   21,  360,   40,   40,   70,  152,     ,  117,    0,    0,    0,    0,10212,   75,    6,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   22,  350,   40,   40,   60,  147,     ,  117,    0,    0,    0,    0,10214,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   23,  340,   30,   20,   50,  134,     ,  115,    0,    0,    0,    0,10214,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210828,   24,  340,   20,   20,   50,  129,  112,  114,    0,    0,    0,    0,10213,   70,    6,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    1,  320,   20,   20,   30,  127,     ,  118,    0,    0,    0,    0,10208,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    2,  320,   20,   20,   30,  130,     ,  120,    0,    0,    0,    0,10207,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    3,  320,   20,   20,   40,  132,     ,  122,    0,    0,    0,    0,10207,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    4,  330,   20,   20,   40,  136,     ,  126,    0,    0,    0,    0,10204,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    5,  330,   20,   30,   40,  138,     ,  127,    0,    0,    0,    0,10203,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    6,  320,   20,   20,   40,  141,  109,  129,    0,    3,    0,    0,10204,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    7,  320,   30,   30,   50,  143,     ,  129,    0,   11,    0,    0,10202,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    8,  330,   30,   40,   70,  153,     ,  134,    0,   32,    0,    0,10203,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210829,    9,  330,   40,   40,   70,  157,     ,  132,    0,   58,    0,    0,10203,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210829,   10,  330,   40,   30,   60,  158,     ,  132,    0,   49,    0,    0,10202,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210829,   11,  320,   40,   50,   80,  149,     ,  132,    0,   48,    6,    2,10201,   65,    8,   89,   81,    7,    0,    1,    0,    0,    0
  380,20210829,   12,  310,   50,   50,   80,  152,  141,  132,    0,   42,    0,   -1,10198,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  380,20210829,   13,  310,   40,   40,   80,  147,     ,  133,    0,   28,    2,    1,10195,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  380,20210829,   14,  310,   40,   40,   70,  147,     ,  142,    0,   17,    4,    1,10192,   25,    8,   96,   52,    7,    0,    1,    0,    0,    0
  380,20210829,   15,  310,   30,   30,   60,  147,     ,  143,    0,   13,    7,    2,10189,   32,    8,   97,   52,    7,    0,    1,    0,    0,    0
  380,20210829,   16,  310,   30,   40,   60,  149,     ,  145,    0,   13,    2,    1,10188,   38,    8,   97,   51,    7,    0,    1,    0,    0,    0
  380,20210829,   17,  310,   30,   20,   60,  151,     ,  148,    0,   11,    9,   12,10186,   25,    8,   97,   53,    7,    0,    1,    0,    0,    0
  380,20210829,   18,  330,   30,   20,   50,  154,  151,  150,    0,    7,    4,    4,10187,   57,    8,   97,   23,    7,    0,    1,    0,    0,    0
  380,20210829,   19,  330,   30,   30,   60,  155,     ,  152,    0,    1,    3,    7,10189,   50,    8,   97,   52,    7,    0,    1,    0,    0,    0
  380,20210829,   20,  340,   30,   40,   60,  158,     ,  153,    0,    0,    0,   -1,10190,   57,    8,   97,   22,    7,    0,    1,    0,    0,    0
  380,20210829,   21,  340,   40,   50,   70,  158,     ,  154,    0,    0,    8,   29,10188,   38,    8,   97,   82,    7,    0,    1,    0,    0,    0
  380,20210829,   22,  360,   50,   50,   90,  159,     ,  153,    0,    0,    7,    7,10189,   59,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210829,   23,  360,   50,   50,   80,  158,     ,  151,    0,    0,    0,    0,10192,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210829,   24,  360,   50,   50,   80,  157,  154,  149,    0,    0,    0,    0,10194,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    1,  360,   40,   40,   70,  155,     ,  147,    0,    0,    0,    0,10195,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    2,  360,   40,   40,   60,  154,     ,  146,    0,    0,    0,    0,10195,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    3,  350,   40,   40,   70,  153,     ,  144,    0,    0,    0,    0,10195,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    4,  350,   40,   40,   70,  153,     ,  143,    0,    0,    0,    0,10195,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    5,  360,   40,   40,   60,  152,     ,  143,    0,    0,    0,    0,10197,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    6,   10,   40,   40,   60,  152,  149,  144,    0,    2,    0,   -1,10201,   56,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210830,    7,  360,   40,   40,   60,  153,     ,  145,    0,    9,    0,    0,10201,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    8,  350,   40,   40,   70,  159,     ,  148,    0,   29,    0,    0,10204,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210830,    9,  360,   40,   40,   70,  168,     ,  150,    0,   55,    0,    0,10206,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   10,  350,   40,   40,   70,  178,     ,  151,    2,   71,    0,    0,10206,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   11,  360,   40,   50,   80,  184,     ,  146,    1,  101,    0,    0,10205,   69,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   12,  340,   40,   40,   70,  187,  151,  149,    0,  114,    0,    0,10205,   67,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   13,  330,   30,   40,   60,  191,     ,  154,    0,   92,    0,    0,10203,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   14,  340,   30,   40,   60,  194,     ,  152,    0,   79,    0,    0,10202,   69,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   15,  360,   40,   20,   70,  177,     ,  158,    0,   43,    2,   10,10204,   61,    8,   88,   81,    7,    0,    1,    0,    0,    0
  380,20210830,   16,  360,   20,   20,   50,  189,     ,  162,    0,   44,    0,   -1,10204,   69,    8,   84,   23,    7,    0,    1,    0,    0,    0
  380,20210830,   17,  340,   20,   20,   30,  187,     ,  157,    0,   39,    0,    0,10203,   67,    8,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210830,   18,  350,   10,   10,   20,  178,  179,  160,    0,   11,    0,    0,10206,   63,    8,   88,    2,    7,    0,    0,    0,    0,    0
  380,20210830,   19,  330,   20,   20,   40,  165,     ,  154,    0,    0,    6,    1,10209,   57,    7,   93,   81,    7,    0,    1,    0,    0,    0
  380,20210830,   20,  340,   30,   30,   60,  165,     ,  155,    0,    0,    0,   -1,10214,   59,    6,   94,   23,    7,    0,    1,    0,    0,    0
  380,20210830,   21,  350,   40,   40,   60,  160,     ,  149,    0,    0,    0,    0,10217,   62,    8,   92,    3,    7,    0,    0,    0,    0,    0
  380,20210830,   22,  350,   40,   40,   60,  150,     ,  143,    0,    0,    0,    0,10220,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210830,   23,  360,   40,   40,   60,  146,     ,  138,    0,    0,    0,    0,10223,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210830,   24,   10,   40,   40,   60,  142,  132,  136,    0,    0,    0,    0,10226,   56,    0,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210831,    1,   10,   30,   30,   60,  138,     ,  133,    0,    0,    0,    0,10229,   48,    4,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210831,    2,   20,   30,   30,   50,  141,     ,  137,    0,    0,    0,    0,10232,   29,    8,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210831,    3,   40,   40,   40,   60,  139,     ,  136,    0,    0,    0,    0,10233,   16,    8,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210831,    4,   10,   30,   20,   60,  139,     ,  137,    0,    0,    0,    0,10237,    8,    9,   98,   34,    7,    1,    0,    0,    0,    0
  380,20210831,    5,  360,   30,   20,   40,  136,     ,  134,    0,    1,    0,    0,10242,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  380,20210831,    6,  340,   20,   30,   40,  136,  127,  133,    0,    5,    0,    0,10248,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  380,20210831,    7,  340,   30,   20,   50,  140,     ,  132,    0,   15,    0,    0,10251,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210831,    8,  350,   30,   30,   50,  148,     ,  134,    0,   36,    0,    0,10255,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210831,    9,  340,   30,   30,   50,  150,     ,  135,    0,   46,    0,    0,10259,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210831,   10,  350,   30,   40,   50,  154,     ,  132,    0,   61,    0,    0,10261,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   11,   20,   30,   20,   50,  164,     ,  134,    0,   77,    0,    0,10264,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   12,  360,   20,   30,   40,  171,  143,  140,    0,  103,    0,    0,10264,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   13,  350,   30,   30,   50,  190,     ,  140,    5,  172,    0,    0,10261,   67,    2,   72,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   14,  360,   30,   40,   70,  202,     ,  144,   10,  210,    0,    0,10256,   78,    3,   69,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   15,  320,   40,   40,   70,  202,     ,  128,   10,  194,    0,    0,10255,   81,    7,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   16,  350,   30,   20,   50,  200,     ,  126,    5,   98,    0,    0,10255,   80,    5,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   17,  340,   30,   30,   50,  191,     ,  132,    3,   56,    0,    0,10253,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   18,  350,   30,   40,   60,  186,  166,  133,    7,   22,    0,    0,10255,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   19,  360,   40,   40,   70,  170,     ,  135,    0,    2,    0,    0,10263,   73,    6,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   20,  360,   50,   50,   80,  154,     ,  129,    0,    0,    0,    0,10266,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   21,  360,   50,   40,   70,  144,     ,  125,    0,    0,    0,    0,10271,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   22,  360,   40,   40,   70,  136,     ,  121,    0,    0,    0,    0,10277,   68,    2,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   23,   10,   30,   30,   50,  131,     ,  118,    0,    0,    0,    0,10279,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210831,   24,  360,   30,   20,   50,  134,  116,  121,    0,    0,    0,    0,10281,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    1,  350,   30,   30,   50,  137,     ,  120,    0,    0,    0,    0,10279,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    2,  360,   20,   10,   40,  137,     ,  119,    0,    0,    0,    0,10281,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    3,   20,   20,   20,   30,  140,     ,  114,    0,    0,    0,    0,10281,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    4,  350,   10,   10,   20,  137,     ,  120,    0,    0,    0,    0,10281,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    5,  330,   10,   10,   20,  138,     ,  121,    0,    0,    0,   -1,10282,   66,    8,   89,   23,    7,    0,    1,    0,    0,    0
  380,20210901,    6,  360,   20,   20,   30,  142,  123,  117,    0,    3,    0,    0,10284,   68,    8,   85,    2,    7,    0,    0,    0,    0,    0
  380,20210901,    7,  320,   10,   10,   30,  143,     ,  120,    0,   12,    0,    0,10286,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    8,  330,   10,   20,   20,  146,     ,  120,    0,   21,    0,    0,10290,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210901,    9,  360,   20,   20,   40,  149,     ,  116,    0,   30,    0,    0,10295,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210901,   10,   40,   20,   20,   50,  154,     ,  110,    0,   40,    0,    0,10295,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210901,   11,   60,   30,   40,   60,  161,     ,  106,    0,   80,    0,    0,10292,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210901,   12,   80,   20,   20,   40,  159,  141,  111,    0,   75,    0,    0,10292,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210901,   13,   70,   20,   20,   50,  164,     ,  118,    0,   74,    0,    0,10289,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210901,   14,   40,   20,   20,   50,  165,     ,  111,    0,   74,    0,    0,10286,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
